Net generation from wind for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.WND.HL
21:42:01 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.WND.HL megawatthours
07/22/19 05:00 -0500,7286
07/22/19 04:00 -0500,8548
07/22/19 03:00 -0500,9558
07/22/19 02:00 -0500,9694
07/22/19 01:00 -0500,10208
07/22/19 00:00 -0500,10692
07/21/19 23:00 -0500,10815
07/21/19 22:00 -0500,9482
07/21/19 21:00 -0500,8332
07/21/19 20:00 -0500,8144
07/21/19 19:00 -0500,7799
07/21/19 18:00 -0500,7868
07/21/19 17:00 -0500,7858
07/21/19 16:00 -0500,7626
07/21/19 15:00 -0500,7240
07/21/19 14:00 -0500,6939
07/21/19 13:00 -0500,7494
07/21/19 12:00 -0500,8783
07/21/19 11:00 -0500,10488
07/21/19 10:00 -0500,10922
07/21/19 09:00 -0500,10129
07/21/19 08:00 -0500,10992
07/21/19 07:00 -0500,11716
07/21/19 06:00 -0500,13364
07/21/19 05:00 -0500,14802
07/21/19 04:00 -0500,15323
07/21/19 03:00 -0500,15895
07/21/19 02:00 -0500,16311
07/21/19 01:00 -0500,16869
07/21/19 00:00 -0500,17595
07/20/19 23:00 -0500,17388
07/20/19 22:00 -0500,16235
07/20/19 21:00 -0500,14964
07/20/19 20:00 -0500,14664
07/20/19 19:00 -0500,13851
07/20/19 18:00 -0500,13111
07/20/19 17:00 -0500,12829
07/20/19 16:00 -0500,12818
07/20/19 15:00 -0500,12900
07/20/19 14:00 -0500,13273
07/20/19 13:00 -0500,13498
07/20/19 12:00 -0500,13279
07/20/19 11:00 -0500,13786
07/20/19 10:00 -0500,14583
07/20/19 09:00 -0500,13549
07/20/19 08:00 -0500,13831
07/20/19 07:00 -0500,15090
07/20/19 06:00 -0500,15974
07/20/19 05:00 -0500,16526
07/20/19 04:00 -0500,17030
07/20/19 03:00 -0500,17408
07/20/19 02:00 -0500,17623
07/20/19 01:00 -0500,17746
07/20/19 00:00 -0500,17422
07/19/19 23:00 -0500,16535
07/19/19 22:00 -0500,15331
07/19/19 21:00 -0500,15133
07/19/19 20:00 -0500,16048
07/19/19 19:00 -0500,15764
07/19/19 18:00 -0500,15022
07/19/19 17:00 -0500,14190
07/19/19 16:00 -0500,13943
07/19/19 15:00 -0500,14357
07/19/19 14:00 -0500,14769
07/19/19 13:00 -0500,15009
07/19/19 12:00 -0500,15381
07/19/19 11:00 -0500,15949
07/19/19 10:00 -0500,16197
07/19/19 09:00 -0500,14917
07/19/19 08:00 -0500,14633
07/19/19 07:00 -0500,15594
07/19/19 06:00 -0500,15793
07/19/19 05:00 -0500,16392
07/19/19 04:00 -0500,16770
07/19/19 03:00 -0500,17113
07/19/19 02:00 -0500,17370
07/19/19 01:00 -0500,17516
07/19/19 00:00 -0500,17576
07/18/19 23:00 -0500,17367
07/18/19 22:00 -0500,16437
07/18/19 21:00 -0500,15949
07/18/19 20:00 -0500,16328
07/18/19 19:00 -0500,15731
07/18/19 18:00 -0500,15086
07/18/19 17:00 -0500,14771
07/18/19 16:00 -0500,14702
07/18/19 15:00 -0500,14453
07/18/19 14:00 -0500,14424
07/18/19 13:00 -0500,14487
07/18/19 12:00 -0500,15190
07/18/19 11:00 -0500,15797
07/18/19 10:00 -0500,16407
07/18/19 09:00 -0500,15329
07/18/19 08:00 -0500,14810
07/18/19 07:00 -0500,15619
07/18/19 06:00 -0500,16028
07/18/19 05:00 -0500,16622
07/18/19 04:00 -0500,17033
07/18/19 03:00 -0500,17481
07/18/19 02:00 -0500,17164
07/18/19 01:00 -0500,16178
07/18/19 00:00 -0500,15852
07/17/19 23:00 -0500,15536
07/17/19 22:00 -0500,14762
07/17/19 21:00 -0500,15090
07/17/19 20:00 -0500,16377
07/17/19 19:00 -0500,16192
07/17/19 18:00 -0500,15581
07/17/19 17:00 -0500,14798
07/17/19 16:00 -0500,13959
07/17/19 15:00 -0500,13387
07/17/19 14:00 -0500,13203
07/17/19 13:00 -0500,12829
07/17/19 12:00 -0500,13100
07/17/19 11:00 -0500,14205
07/17/19 10:00 -0500,15072
07/17/19 09:00 -0500,12679
07/17/19 08:00 -0500,12577
07/17/19 07:00 -0500,13382
07/17/19 06:00 -0500,14123
07/17/19 05:00 -0500,14503
07/17/19 04:00 -0500,14648
07/17/19 03:00 -0500,14435
07/17/19 02:00 -0500,14219
07/17/19 01:00 -0500,14164
07/17/19 00:00 -0500,13737
07/16/19 23:00 -0500,13218
07/16/19 22:00 -0500,12132
07/16/19 21:00 -0500,11674
07/16/19 20:00 -0500,11951
07/16/19 19:00 -0500,11543
07/16/19 18:00 -0500,10975
07/16/19 17:00 -0500,10087
07/16/19 16:00 -0500,9405
07/16/19 15:00 -0500,8495
07/16/19 14:00 -0500,7858
07/16/19 13:00 -0500,7622
07/16/19 12:00 -0500,8416
07/16/19 11:00 -0500,9927
07/16/19 10:00 -0500,10540
07/16/19 09:00 -0500,9514
07/16/19 08:00 -0500,10762
07/16/19 07:00 -0500,11204
07/16/19 06:00 -0500,11236
07/16/19 05:00 -0500,10990
07/16/19 04:00 -0500,10571
07/16/19 03:00 -0500,10799
07/16/19 02:00 -0500,11353
07/16/19 01:00 -0500,11544
07/16/19 00:00 -0500,11295
07/15/19 23:00 -0500,10261
07/15/19 22:00 -0500,8815
07/15/19 21:00 -0500,7032
07/15/19 20:00 -0500,5466
07/15/19 19:00 -0500,4523
07/15/19 18:00 -0500,4022
07/15/19 17:00 -0500,3638
07/15/19 16:00 -0500,3123
