Net generation from coal for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.COL.HL
20:43:34 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.COL.HL megawatthours
11/25/20 08:00 -0600,9870
11/25/20 07:00 -0600,9118
11/25/20 06:00 -0600,8646
11/25/20 05:00 -0600,8847
11/25/20 04:00 -0600,8199
11/25/20 03:00 -0600,8099
11/25/20 02:00 -0600,6934
11/25/20 01:00 -0600,6386
11/25/20 00:00 -0600,6631
11/24/20 23:00 -0600,7047
11/24/20 22:00 -0600,8062
11/24/20 21:00 -0600,8912
11/24/20 20:00 -0600,9046
11/24/20 19:00 -0600,8918
11/24/20 18:00 -0600,8758
11/24/20 17:00 -0600,7706
11/24/20 16:00 -0600,7011
11/24/20 15:00 -0600,6783
11/24/20 14:00 -0600,6390
11/24/20 13:00 -0600,6458
11/24/20 12:00 -0600,6351
11/24/20 11:00 -0600,6083
11/24/20 10:00 -0600,5988
11/24/20 09:00 -0600,5526
11/24/20 08:00 -0600,5574
11/24/20 07:00 -0600,5075
11/24/20 06:00 -0600,4791
11/24/20 05:00 -0600,4311
11/24/20 04:00 -0600,4296
11/24/20 03:00 -0600,4473
11/24/20 02:00 -0600,4824
11/24/20 01:00 -0600,4957
11/24/20 00:00 -0600,4750
11/23/20 23:00 -0600,4789
11/23/20 22:00 -0600,5064
11/23/20 21:00 -0600,5251
11/23/20 20:00 -0600,5841
11/23/20 19:00 -0600,6234
11/23/20 18:00 -0600,5948
11/23/20 17:00 -0600,5274
11/23/20 16:00 -0600,5643
11/23/20 15:00 -0600,6299
11/23/20 14:00 -0600,7060
11/23/20 13:00 -0600,8028
11/23/20 12:00 -0600,8689
11/23/20 11:00 -0600,9118
11/23/20 10:00 -0600,9365
11/23/20 09:00 -0600,9184
11/23/20 08:00 -0600,8788
11/23/20 07:00 -0600,8113
11/23/20 06:00 -0600,7562
11/23/20 05:00 -0600,8135
11/23/20 04:00 -0600,8216
11/23/20 03:00 -0600,8243
11/23/20 02:00 -0600,8800
11/23/20 01:00 -0600,9273
11/23/20 00:00 -0600,9440
11/22/20 23:00 -0600,9911
11/22/20 22:00 -0600,10117
11/22/20 21:00 -0600,10081
11/22/20 20:00 -0600,9622
11/22/20 19:00 -0600,9450
11/22/20 18:00 -0600,8964
11/22/20 17:00 -0600,8223
11/22/20 16:00 -0600,8840
11/22/20 15:00 -0600,9315
11/22/20 14:00 -0600,9387
11/22/20 13:00 -0600,9344
11/22/20 12:00 -0600,8479
11/22/20 11:00 -0600,7439
11/22/20 10:00 -0600,6547
11/22/20 09:00 -0600,6369
11/22/20 08:00 -0600,6356
11/22/20 07:00 -0600,6823
11/22/20 06:00 -0600,7220
11/22/20 05:00 -0600,6605
11/22/20 04:00 -0600,6053
11/22/20 03:00 -0600,6247
11/22/20 02:00 -0600,6032
11/22/20 01:00 -0600,6132
11/22/20 00:00 -0600,6100
11/21/20 23:00 -0600,6186
11/21/20 22:00 -0600,7356
11/21/20 21:00 -0600,8298
11/21/20 20:00 -0600,8834
11/21/20 19:00 -0600,9611
11/21/20 18:00 -0600,9736
11/21/20 17:00 -0600,9727
11/21/20 16:00 -0600,9688
11/21/20 15:00 -0600,9498
11/21/20 14:00 -0600,9471
11/21/20 13:00 -0600,9458
11/21/20 12:00 -0600,9306
11/21/20 11:00 -0600,9029
11/21/20 10:00 -0600,8942
11/21/20 09:00 -0600,8425
11/21/20 08:00 -0600,7528
11/21/20 07:00 -0600,7418
11/21/20 06:00 -0600,6997
11/21/20 05:00 -0600,5737
11/21/20 04:00 -0600,4955
11/21/20 03:00 -0600,4659
11/21/20 02:00 -0600,4814
11/21/20 01:00 -0600,5409
11/21/20 00:00 -0600,5691
11/20/20 23:00 -0600,6522
11/20/20 22:00 -0600,7708
11/20/20 21:00 -0600,8035
11/20/20 20:00 -0600,8495
11/20/20 19:00 -0600,9259
11/20/20 18:00 -0600,9415
11/20/20 17:00 -0600,9348
11/20/20 16:00 -0600,9440
11/20/20 15:00 -0600,9667
11/20/20 14:00 -0600,9410
11/20/20 13:00 -0600,9112
11/20/20 12:00 -0600,8105
11/20/20 11:00 -0600,6647
11/20/20 10:00 -0600,6508
11/20/20 09:00 -0600,7077
11/20/20 08:00 -0600,7079
11/20/20 07:00 -0600,5698
11/20/20 06:00 -0600,4811
11/20/20 05:00 -0600,4217
11/20/20 04:00 -0600,4270
11/20/20 03:00 -0600,4287
11/20/20 02:00 -0600,4425
11/20/20 01:00 -0600,4607
11/20/20 00:00 -0600,4977
11/19/20 23:00 -0600,5320
11/19/20 22:00 -0600,5566
11/19/20 21:00 -0600,6034
11/19/20 20:00 -0600,6954
11/19/20 19:00 -0600,8039
11/19/20 18:00 -0600,8451
11/19/20 17:00 -0600,7052
11/19/20 16:00 -0600,6933
11/19/20 15:00 -0600,6885
11/19/20 14:00 -0600,6859
11/19/20 13:00 -0600,6737
11/19/20 12:00 -0600,6532
11/19/20 11:00 -0600,6054
11/19/20 10:00 -0600,6365
11/19/20 09:00 -0600,6079
11/19/20 08:00 -0600,6024
11/19/20 07:00 -0600,5606
11/19/20 06:00 -0600,5102
11/19/20 05:00 -0600,4473
11/19/20 04:00 -0600,3894
11/19/20 03:00 -0600,3842
11/19/20 02:00 -0600,4231
11/19/20 01:00 -0600,4368
11/19/20 00:00 -0600,4400
11/18/20 23:00 -0600,4863
11/18/20 22:00 -0600,5343
11/18/20 21:00 -0600,6064
11/18/20 20:00 -0600,6889
11/18/20 19:00 -0600,8038
11/18/20 18:00 -0600,7862
11/18/20 17:00 -0600,7232
11/18/20 16:00 -0600,7035
11/18/20 15:00 -0600,6915
11/18/20 14:00 -0600,6735
11/18/20 13:00 -0600,6966
11/18/20 12:00 -0600,6995
11/18/20 11:00 -0600,7492
11/18/20 10:00 -0600,7929
11/18/20 09:00 -0600,8318
11/18/20 08:00 -0600,7971
11/18/20 07:00 -0600,6586
11/18/20 06:00 -0600,5106
11/18/20 05:00 -0600,4509
11/18/20 04:00 -0600,4200
11/18/20 03:00 -0600,4232
11/18/20 02:00 -0600,4307
11/18/20 01:00 -0600,4676
11/18/20 00:00 -0600,5254
11/17/20 23:00 -0600,5857
11/17/20 22:00 -0600,6221
11/17/20 21:00 -0600,7345
11/17/20 20:00 -0600,7891
11/17/20 19:00 -0600,9071
11/17/20 18:00 -0600,9184
11/17/20 17:00 -0600,9012
11/17/20 16:00 -0600,8648
11/17/20 15:00 -0600,8395
11/17/20 14:00 -0600,8184
11/17/20 13:00 -0600,8481
11/17/20 12:00 -0600,9062
11/17/20 11:00 -0600,9298
11/17/20 10:00 -0600,9691
11/17/20 09:00 -0600,9612
11/17/20 08:00 -0600,9586
11/17/20 07:00 -0600,9474
11/17/20 06:00 -0600,8829
11/17/20 05:00 -0600,7963
11/17/20 04:00 -0600,8216
11/17/20 03:00 -0600,7544
11/17/20 02:00 -0600,6900
11/17/20 01:00 -0600,6018
11/17/20 00:00 -0600,5167
11/16/20 23:00 -0600,5947
11/16/20 22:00 -0600,7092
11/16/20 21:00 -0600,7955
11/16/20 20:00 -0600,8889
11/16/20 19:00 -0600,9518
11/16/20 18:00 -0600,9793
11/16/20 17:00 -0600,9826
11/16/20 16:00 -0600,9656
11/16/20 15:00 -0600,9923
11/16/20 14:00 -0600,9995
11/16/20 13:00 -0600,9865
11/16/20 12:00 -0600,9652
11/16/20 11:00 -0600,9407
11/16/20 10:00 -0600,9034
11/16/20 09:00 -0600,8306
11/16/20 08:00 -0600,7816
11/16/20 07:00 -0600,7050
11/16/20 06:00 -0600,5724
11/16/20 05:00 -0600,4719
11/16/20 04:00 -0600,4476
11/16/20 03:00 -0600,4413
11/16/20 02:00 -0600,4464
11/16/20 01:00 -0600,4709
11/16/20 00:00 -0600,5516
11/15/20 23:00 -0600,7224
11/15/20 22:00 -0600,8454
11/15/20 21:00 -0600,9133
11/15/20 20:00 -0600,9602
11/15/20 19:00 -0600,9746
11/15/20 18:00 -0600,9059
11/15/20 17:00 -0600,8393
11/15/20 16:00 -0600,8298
11/15/20 15:00 -0600,8201
11/15/20 14:00 -0600,8184
11/15/20 13:00 -0600,8559
11/15/20 12:00 -0600,8633
11/15/20 11:00 -0600,8146
11/15/20 10:00 -0600,7724
11/15/20 09:00 -0600,9100
11/15/20 08:00 -0600,8976
11/15/20 07:00 -0600,8373
11/15/20 06:00 -0600,7560
11/15/20 05:00 -0600,6790
11/15/20 04:00 -0600,6717
11/15/20 03:00 -0600,6555
11/15/20 02:00 -0600,6661
11/15/20 01:00 -0600,6970
11/15/20 00:00 -0600,8105
11/14/20 23:00 -0600,8527
11/14/20 22:00 -0600,8765
11/14/20 21:00 -0600,9229
11/14/20 20:00 -0600,9275
11/14/20 19:00 -0600,9317
11/14/20 18:00 -0600,9142
11/14/20 17:00 -0600,9128
11/14/20 16:00 -0600,9177
11/14/20 15:00 -0600,9134
11/14/20 14:00 -0600,8873
11/14/20 13:00 -0600,8637
11/14/20 12:00 -0600,8216
11/14/20 11:00 -0600,7577
11/14/20 10:00 -0600,7258
11/14/20 09:00 -0600,6871
11/14/20 08:00 -0600,5447
11/14/20 07:00 -0600,5448
11/14/20 06:00 -0600,5979
11/14/20 05:00 -0600,6139
11/14/20 04:00 -0600,7008
11/14/20 03:00 -0600,7539
11/14/20 02:00 -0600,7253
11/14/20 01:00 -0600,7625
11/14/20 00:00 -0600,7816
11/13/20 23:00 -0600,7827
11/13/20 22:00 -0600,8331
11/13/20 21:00 -0600,9141
11/13/20 20:00 -0600,9178
11/13/20 19:00 -0600,9087
11/13/20 18:00 -0600,8898
11/13/20 17:00 -0600,8991
11/13/20 16:00 -0600,8985
11/13/20 15:00 -0600,8963
11/13/20 14:00 -0600,8885
11/13/20 13:00 -0600,9057
11/13/20 12:00 -0600,9098
11/13/20 11:00 -0600,9084
11/13/20 10:00 -0600,9148
11/13/20 09:00 -0600,9280
11/13/20 08:00 -0600,9262
11/13/20 07:00 -0600,8652
11/13/20 06:00 -0600,7798
11/13/20 05:00 -0600,8087
11/13/20 04:00 -0600,7154
11/13/20 03:00 -0600,6484
11/13/20 02:00 -0600,6453
11/13/20 01:00 -0600,6550
11/13/20 00:00 -0600,7309
11/12/20 23:00 -0600,7966
11/12/20 22:00 -0600,8756
11/12/20 21:00 -0600,9298
11/12/20 20:00 -0600,9200
11/12/20 19:00 -0600,8989
11/12/20 18:00 -0600,8918
11/12/20 17:00 -0600,8801
11/12/20 16:00 -0600,8858
11/12/20 15:00 -0600,8887
11/12/20 14:00 -0600,8876
11/12/20 13:00 -0600,9094
11/12/20 12:00 -0600,8870
11/12/20 11:00 -0600,8927
11/12/20 10:00 -0600,8921
11/12/20 09:00 -0600,8817
11/12/20 08:00 -0600,8644
11/12/20 07:00 -0600,8278
11/12/20 06:00 -0600,7174
11/12/20 05:00 -0600,5780
11/12/20 04:00 -0600,5312
11/12/20 03:00 -0600,5086
11/12/20 02:00 -0600,5351
11/12/20 01:00 -0600,6518
11/12/20 00:00 -0600,7545
11/11/20 23:00 -0600,8574
11/11/20 22:00 -0600,9096
11/11/20 21:00 -0600,9112
11/11/20 20:00 -0600,8988
11/11/20 19:00 -0600,8816
11/11/20 18:00 -0600,8881
11/11/20 17:00 -0600,8976
11/11/20 16:00 -0600,8867
11/11/20 15:00 -0600,8865
11/11/20 14:00 -0600,9035
11/11/20 13:00 -0600,8969
11/11/20 12:00 -0600,9215
11/11/20 11:00 -0600,9379
11/11/20 10:00 -0600,9318
11/11/20 09:00 -0600,9282
11/11/20 08:00 -0600,9259
11/11/20 07:00 -0600,9356
11/11/20 06:00 -0600,9063
11/11/20 05:00 -0600,8217
11/11/20 04:00 -0600,7567
11/11/20 03:00 -0600,7506
11/11/20 02:00 -0600,7576
11/11/20 01:00 -0600,8139
11/11/20 00:00 -0600,8726
11/10/20 23:00 -0600,9407
11/10/20 22:00 -0600,9492
11/10/20 21:00 -0600,9441
11/10/20 20:00 -0600,9411
11/10/20 19:00 -0600,9408
11/10/20 18:00 -0600,9335
11/10/20 17:00 -0600,9168
11/10/20 16:00 -0600,9171
11/10/20 15:00 -0600,9154
11/10/20 14:00 -0600,9170
11/10/20 13:00 -0600,9127
11/10/20 12:00 -0600,9326
11/10/20 11:00 -0600,9383
11/10/20 10:00 -0600,9249
11/10/20 09:00 -0600,9384
11/10/20 08:00 -0600,8967
11/10/20 07:00 -0600,8035
11/10/20 06:00 -0600,6842
11/10/20 05:00 -0600,4959
11/10/20 04:00 -0600,4614
11/10/20 03:00 -0600,5140
11/10/20 02:00 -0600,5687
11/10/20 01:00 -0600,5463
11/10/20 00:00 -0600,5703
11/09/20 23:00 -0600,7020
11/09/20 22:00 -0600,7493
11/09/20 21:00 -0600,8241
11/09/20 20:00 -0600,8561
11/09/20 19:00 -0600,9382
11/09/20 18:00 -0600,9286
11/09/20 17:00 -0600,8959
11/09/20 16:00 -0600,8753
11/09/20 15:00 -0600,8929
11/09/20 14:00 -0600,8932
11/09/20 13:00 -0600,8979
11/09/20 12:00 -0600,8779
11/09/20 11:00 -0600,8586
11/09/20 10:00 -0600,8329
11/09/20 09:00 -0600,8541
11/09/20 08:00 -0600,7883
11/09/20 07:00 -0600,6808
11/09/20 06:00 -0600,5975
11/09/20 05:00 -0600,5399
11/09/20 04:00 -0600,4813
11/09/20 03:00 -0600,4894
11/09/20 02:00 -0600,5295
11/09/20 01:00 -0600,5851
11/09/20 00:00 -0600,6657
11/08/20 23:00 -0600,7907
11/08/20 22:00 -0600,8462
11/08/20 21:00 -0600,8641
11/08/20 20:00 -0600,8543
11/08/20 19:00 -0600,8555
11/08/20 18:00 -0600,8723
11/08/20 17:00 -0600,8671
11/08/20 16:00 -0600,8735
11/08/20 15:00 -0600,8664
11/08/20 14:00 -0600,8536
11/08/20 13:00 -0600,8327
11/08/20 12:00 -0600,8321
11/08/20 11:00 -0600,8565
11/08/20 10:00 -0600,8059
11/08/20 09:00 -0600,7270
11/08/20 08:00 -0600,5919
11/08/20 07:00 -0600,5653
11/08/20 06:00 -0600,5083
11/08/20 05:00 -0600,4698
11/08/20 04:00 -0600,4762
11/08/20 03:00 -0600,5005
11/08/20 02:00 -0600,5723
11/08/20 01:00 -0600,6584
11/08/20 00:00 -0600,7198
11/07/20 23:00 -0600,7420
11/07/20 22:00 -0600,7464
11/07/20 21:00 -0600,8043
11/07/20 20:00 -0600,8208
11/07/20 19:00 -0600,8863
11/07/20 18:00 -0600,8557
11/07/20 17:00 -0600,8727
11/07/20 16:00 -0600,8966
11/07/20 15:00 -0600,9064
11/07/20 14:00 -0600,8948
11/07/20 13:00 -0600,8953
11/07/20 12:00 -0600,8480
11/07/20 11:00 -0600,7506
11/07/20 10:00 -0600,6651
11/07/20 09:00 -0600,5866
11/07/20 08:00 -0600,5568
11/07/20 07:00 -0600,5144
11/07/20 06:00 -0600,4733
11/07/20 05:00 -0600,4705
11/07/20 04:00 -0600,4774
11/07/20 03:00 -0600,4619
11/07/20 02:00 -0600,5268
11/07/20 01:00 -0600,5733
11/07/20 00:00 -0600,5987
11/06/20 23:00 -0600,6833
11/06/20 22:00 -0600,7084
11/06/20 21:00 -0600,7296
11/06/20 20:00 -0600,7891
11/06/20 19:00 -0600,8840
11/06/20 18:00 -0600,8635
11/06/20 17:00 -0600,8730
11/06/20 16:00 -0600,8793
11/06/20 15:00 -0600,8789
11/06/20 14:00 -0600,8883
11/06/20 13:00 -0600,8822
11/06/20 12:00 -0600,8755
11/06/20 11:00 -0600,8820
11/06/20 10:00 -0600,8907
11/06/20 09:00 -0600,8721
11/06/20 08:00 -0600,8479
11/06/20 07:00 -0600,8391
11/06/20 06:00 -0600,8182
11/06/20 05:00 -0600,7296
11/06/20 04:00 -0600,6912
11/06/20 03:00 -0600,6515
11/06/20 02:00 -0600,6850
11/06/20 01:00 -0600,7425
11/06/20 00:00 -0600,7838
11/05/20 23:00 -0600,8885
11/05/20 22:00 -0600,9049
11/05/20 21:00 -0600,9245
11/05/20 20:00 -0600,9258
11/05/20 19:00 -0600,9127
11/05/20 18:00 -0600,9112
11/05/20 17:00 -0600,9134
11/05/20 16:00 -0600,9258
11/05/20 15:00 -0600,9285
11/05/20 14:00 -0600,9290
11/05/20 13:00 -0600,9436
11/05/20 12:00 -0600,9405
11/05/20 11:00 -0600,9556
11/05/20 10:00 -0600,9509
11/05/20 09:00 -0600,8996
11/05/20 08:00 -0600,7874
11/05/20 07:00 -0600,6869
11/05/20 06:00 -0600,6406
11/05/20 05:00 -0600,5082
11/05/20 04:00 -0600,4347
11/05/20 03:00 -0600,4071
11/05/20 02:00 -0600,4261
11/05/20 01:00 -0600,4430
11/05/20 00:00 -0600,4920
11/04/20 23:00 -0600,5848
11/04/20 22:00 -0600,6529
11/04/20 21:00 -0600,7135
11/04/20 20:00 -0600,7683
11/04/20 19:00 -0600,9057
11/04/20 18:00 -0600,9370
11/04/20 17:00 -0600,9340
11/04/20 16:00 -0600,9295
11/04/20 15:00 -0600,9296
11/04/20 14:00 -0600,9191
11/04/20 13:00 -0600,9236
11/04/20 12:00 -0600,9174
11/04/20 11:00 -0600,8680
11/04/20 10:00 -0600,8910
11/04/20 09:00 -0600,8640
11/04/20 08:00 -0600,8462
11/04/20 07:00 -0600,7476
11/04/20 06:00 -0600,5996
11/04/20 05:00 -0600,4876
11/04/20 04:00 -0600,4646
11/04/20 03:00 -0600,4517
11/04/20 02:00 -0600,4446
11/04/20 01:00 -0600,4639
11/04/20 00:00 -0600,4998
11/03/20 23:00 -0600,5729
11/03/20 22:00 -0600,6009
11/03/20 21:00 -0600,7292
11/03/20 20:00 -0600,7649
11/03/20 19:00 -0600,8343
11/03/20 18:00 -0600,9294
11/03/20 17:00 -0600,8512
11/03/20 16:00 -0600,8138
11/03/20 15:00 -0600,8154
11/03/20 14:00 -0600,8153
11/03/20 13:00 -0600,8130
11/03/20 12:00 -0600,8265
11/03/20 11:00 -0600,8277
11/03/20 10:00 -0600,8358
11/03/20 09:00 -0600,8886
11/03/20 08:00 -0600,8844
11/03/20 07:00 -0600,8275
11/03/20 06:00 -0600,6360
11/03/20 05:00 -0600,5422
11/03/20 04:00 -0600,4825
11/03/20 03:00 -0600,4619
11/03/20 02:00 -0600,4750
11/03/20 01:00 -0600,5015
11/03/20 00:00 -0600,5906
11/02/20 23:00 -0600,6180
11/02/20 22:00 -0600,6881
11/02/20 21:00 -0600,8029
11/02/20 20:00 -0600,9139
11/02/20 19:00 -0600,9360
11/02/20 18:00 -0600,9291
11/02/20 17:00 -0600,9462
11/02/20 16:00 -0600,9428
11/02/20 15:00 -0600,9543
11/02/20 14:00 -0600,9515
11/02/20 13:00 -0600,9442
11/02/20 12:00 -0600,9286
11/02/20 11:00 -0600,9054
11/02/20 10:00 -0600,9088
11/02/20 09:00 -0600,8869
11/02/20 08:00 -0600,8486
11/02/20 07:00 -0600,7696
11/02/20 06:00 -0600,6281
11/02/20 05:00 -0600,4844
11/02/20 04:00 -0600,4193
11/02/20 03:00 -0600,4125
11/02/20 02:00 -0600,4593
11/02/20 01:00 -0600,4952
11/02/20 00:00 -0600,5763
11/01/20 23:00 -0600,6533
11/01/20 22:00 -0600,7281
11/01/20 21:00 -0600,8437
11/01/20 20:00 -0600,8423
11/01/20 19:00 -0600,8322
11/01/20 18:00 -0600,8540
11/01/20 17:00 -0600,8799
11/01/20 16:00 -0600,8895
11/01/20 15:00 -0600,8890
11/01/20 14:00 -0600,8808
11/01/20 13:00 -0600,8891
11/01/20 12:00 -0600,8958
11/01/20 11:00 -0600,8882
11/01/20 10:00 -0600,8840
11/01/20 09:00 -0600,8362
11/01/20 08:00 -0600,7608
11/01/20 07:00 -0600,7303
11/01/20 06:00 -0600,6935
11/01/20 05:00 -0600,6071
11/01/20 04:00 -0600,6300
11/01/20 03:00 -0600,6389
11/01/20 02:00 -0600,6684
11/01/20 01:00 -0600,6892
11/01/20 01:00 -0500,7182
11/01/20 00:00 -0500,7831
10/31/20 23:00 -0500,8078
10/31/20 22:00 -0500,8331
10/31/20 21:00 -0500,8656
10/31/20 20:00 -0500,8572
10/31/20 19:00 -0500,8541
10/31/20 18:00 -0500,8604
10/31/20 17:00 -0500,8614
10/31/20 16:00 -0500,8695
10/31/20 15:00 -0500,8665
10/31/20 14:00 -0500,8614
10/31/20 13:00 -0500,9075
10/31/20 12:00 -0500,9188
10/31/20 11:00 -0500,9256
10/31/20 10:00 -0500,9213
10/31/20 09:00 -0500,9040
10/31/20 08:00 -0500,8504
10/31/20 07:00 -0500,7733
10/31/20 06:00 -0500,7224
10/31/20 05:00 -0500,6499
10/31/20 04:00 -0500,6113
10/31/20 03:00 -0500,6152
10/31/20 02:00 -0500,6480
10/31/20 01:00 -0500,7038
10/31/20 00:00 -0500,7087
10/30/20 23:00 -0500,7994
10/30/20 22:00 -0500,8505
10/30/20 21:00 -0500,8640
10/30/20 20:00 -0500,8641
10/30/20 19:00 -0500,8654
10/30/20 18:00 -0500,9025
10/30/20 17:00 -0500,9198
10/30/20 16:00 -0500,9285
10/30/20 15:00 -0500,9399
10/30/20 14:00 -0500,9453
10/30/20 13:00 -0500,9450
10/30/20 12:00 -0500,9507
10/30/20 11:00 -0500,9663
10/30/20 10:00 -0500,9551
10/30/20 09:00 -0500,9495
10/30/20 08:00 -0500,9361
10/30/20 07:00 -0500,9486
10/30/20 06:00 -0500,9796
10/30/20 05:00 -0500,9788
10/30/20 04:00 -0500,9604
10/30/20 03:00 -0500,9522
10/30/20 02:00 -0500,9436
10/30/20 01:00 -0500,9154
10/30/20 00:00 -0500,9336
10/29/20 23:00 -0500,9377
10/29/20 22:00 -0500,9442
10/29/20 21:00 -0500,9401
10/29/20 20:00 -0500,9272
10/29/20 19:00 -0500,8554
10/29/20 18:00 -0500,7513
10/29/20 17:00 -0500,7003
10/29/20 16:00 -0500,6830
10/29/20 15:00 -0500,6771
10/29/20 14:00 -0500,7219
10/29/20 13:00 -0500,7360
10/29/20 12:00 -0500,7376
10/29/20 11:00 -0500,7604
10/29/20 10:00 -0500,8470
10/29/20 09:00 -0500,8814
10/29/20 08:00 -0500,8914
10/29/20 07:00 -0500,8354
10/29/20 06:00 -0500,7012
10/29/20 05:00 -0500,6817
10/29/20 04:00 -0500,6974
10/29/20 03:00 -0500,7056
10/29/20 02:00 -0500,7077
10/29/20 01:00 -0500,7736
10/29/20 00:00 -0500,8142
10/28/20 23:00 -0500,8942
10/28/20 22:00 -0500,9567
10/28/20 21:00 -0500,9699
10/28/20 20:00 -0500,9677
10/28/20 19:00 -0500,9097
10/28/20 18:00 -0500,7812
10/28/20 17:00 -0500,7619
10/28/20 16:00 -0500,7307
10/28/20 15:00 -0500,8247
10/28/20 14:00 -0500,9184
10/28/20 13:00 -0500,9307
10/28/20 12:00 -0500,9013
10/28/20 11:00 -0500,9009
10/28/20 10:00 -0500,9248
10/28/20 09:00 -0500,9479
10/28/20 08:00 -0500,9408
10/28/20 07:00 -0500,9329
10/28/20 06:00 -0500,9517
10/28/20 05:00 -0500,9440
10/28/20 04:00 -0500,9422
10/28/20 03:00 -0500,9378
10/28/20 02:00 -0500,9158
10/28/20 01:00 -0500,9076
10/28/20 00:00 -0500,9168
10/27/20 23:00 -0500,9517
10/27/20 22:00 -0500,9725
10/27/20 21:00 -0500,9767
10/27/20 20:00 -0500,9651
10/27/20 19:00 -0500,9604
10/27/20 18:00 -0500,9657
10/27/20 17:00 -0500,9654
10/27/20 16:00 -0500,9668
10/27/20 15:00 -0500,9539
10/27/20 14:00 -0500,9595
10/27/20 13:00 -0500,9505
10/27/20 12:00 -0500,9535
10/27/20 11:00 -0500,9523
10/27/20 10:00 -0500,9315
10/27/20 09:00 -0500,9694
10/27/20 08:00 -0500,9601
10/27/20 07:00 -0500,9645
10/27/20 06:00 -0500,9671
10/27/20 05:00 -0500,9665
10/27/20 04:00 -0500,9695
10/27/20 03:00 -0500,9689
10/27/20 02:00 -0500,9727
10/27/20 01:00 -0500,9669
10/27/20 00:00 -0500,9742
10/26/20 23:00 -0500,9710
10/26/20 22:00 -0500,9684
10/26/20 21:00 -0500,9714
10/26/20 20:00 -0500,9784
10/26/20 19:00 -0500,9846
10/26/20 18:00 -0500,9815
10/26/20 17:00 -0500,9707
10/26/20 16:00 -0500,9588
10/26/20 15:00 -0500,9767
10/26/20 14:00 -0500,9794
10/26/20 13:00 -0500,9770
10/26/20 12:00 -0500,9678
10/26/20 11:00 -0500,9543
10/26/20 10:00 -0500,9564
10/26/20 09:00 -0500,9555
10/26/20 08:00 -0500,8907
10/26/20 07:00 -0500,7378
10/26/20 06:00 -0500,5909
10/26/20 05:00 -0500,5786
10/26/20 04:00 -0500,5776
10/26/20 03:00 -0500,5763
10/26/20 02:00 -0500,5649
10/26/20 01:00 -0500,5774
10/26/20 00:00 -0500,6345
10/25/20 23:00 -0500,7271
10/25/20 22:00 -0500,7972
10/25/20 21:00 -0500,8194
10/25/20 20:00 -0500,8117
10/25/20 19:00 -0500,7924
10/25/20 18:00 -0500,7543
10/25/20 17:00 -0500,7360
10/25/20 16:00 -0500,7408
10/25/20 15:00 -0500,8341
10/25/20 14:00 -0500,9088
10/25/20 13:00 -0500,9283
10/25/20 12:00 -0500,9150
10/25/20 11:00 -0500,8566
10/25/20 10:00 -0500,7641
10/25/20 09:00 -0500,6759
10/25/20 08:00 -0500,6028
10/25/20 07:00 -0500,5176
10/25/20 06:00 -0500,4969
10/25/20 05:00 -0500,4791
10/25/20 04:00 -0500,4746
10/25/20 03:00 -0500,4901
10/25/20 02:00 -0500,5272
10/25/20 01:00 -0500,6027
10/25/20 00:00 -0500,6306
10/24/20 23:00 -0500,7059
10/24/20 22:00 -0500,7505
10/24/20 21:00 -0500,7923
10/24/20 20:00 -0500,8971
10/24/20 19:00 -0500,9154
10/24/20 18:00 -0500,8996
10/24/20 17:00 -0500,8555
10/24/20 16:00 -0500,8519
10/24/20 15:00 -0500,8829
10/24/20 14:00 -0500,9014
10/24/20 13:00 -0500,9029
10/24/20 12:00 -0500,9131
10/24/20 11:00 -0500,9159
10/24/20 10:00 -0500,9140
10/24/20 09:00 -0500,9201
10/24/20 08:00 -0500,8552
10/24/20 07:00 -0500,7520
10/24/20 06:00 -0500,7633
10/24/20 05:00 -0500,7222
10/24/20 04:00 -0500,6956
10/24/20 03:00 -0500,6694
10/24/20 02:00 -0500,7279
10/24/20 01:00 -0500,7620
10/24/20 00:00 -0500,8450
10/23/20 23:00 -0500,9482
10/23/20 22:00 -0500,9399
10/23/20 21:00 -0500,9586
10/23/20 20:00 -0500,9565
10/23/20 19:00 -0500,8464
10/23/20 18:00 -0500,8611
10/23/20 17:00 -0500,8722
10/23/20 16:00 -0500,8871
10/23/20 15:00 -0500,9570
10/23/20 14:00 -0500,9465
10/23/20 13:00 -0500,9521
10/23/20 12:00 -0500,9735
10/23/20 11:00 -0500,9722
10/23/20 10:00 -0500,9562
10/23/20 09:00 -0500,9569
10/23/20 08:00 -0500,8930
10/23/20 07:00 -0500,8021
10/23/20 06:00 -0500,7813
10/23/20 05:00 -0500,7471
10/23/20 04:00 -0500,7219
10/23/20 03:00 -0500,7098
10/23/20 02:00 -0500,7460
10/23/20 01:00 -0500,7791
10/23/20 00:00 -0500,8148
10/22/20 23:00 -0500,9543
10/22/20 22:00 -0500,9791
10/22/20 21:00 -0500,9838
10/22/20 20:00 -0500,9696
10/22/20 19:00 -0500,9775
10/22/20 18:00 -0500,9686
10/22/20 17:00 -0500,9630
10/22/20 16:00 -0500,9782
10/22/20 15:00 -0500,9761
10/22/20 14:00 -0500,9587
10/22/20 13:00 -0500,9419
10/22/20 12:00 -0500,9517
10/22/20 11:00 -0500,9416
