Net generation from hydro for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.WAT.HL
22:00:29 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.WAT.HL megawatthours
10/21/19 22:00 -0500,4
10/21/19 21:00 -0500,3
10/21/19 20:00 -0500,15
10/21/19 19:00 -0500,33
10/21/19 18:00 -0500,70
10/21/19 17:00 -0500,70
10/21/19 16:00 -0500,69
10/21/19 15:00 -0500,32
10/21/19 14:00 -0500,29
10/21/19 13:00 -0500,5
10/21/19 12:00 -0500,39
10/21/19 11:00 -0500,40
10/21/19 10:00 -0500,4
10/21/19 09:00 -0500,3
10/21/19 08:00 -0500,3
10/21/19 07:00 -0500,3
10/21/19 06:00 -0500,3
10/21/19 05:00 -0500,3
10/21/19 04:00 -0500,3
10/21/19 03:00 -0500,3
10/21/19 02:00 -0500,3
10/21/19 01:00 -0500,3
10/21/19 00:00 -0500,3
10/20/19 23:00 -0500,3
10/20/19 22:00 -0500,4
10/20/19 21:00 -0500,4
10/20/19 20:00 -0500,16
10/20/19 19:00 -0500,72
10/20/19 18:00 -0500,71
10/20/19 17:00 -0500,70
10/20/19 16:00 -0500,32
10/20/19 15:00 -0500,31
10/20/19 14:00 -0500,16
10/20/19 13:00 -0500,4
10/20/19 12:00 -0500,46
10/20/19 11:00 -0500,39
10/20/19 10:00 -0500,4
10/20/19 09:00 -0500,4
10/20/19 08:00 -0500,4
10/20/19 07:00 -0500,3
10/20/19 06:00 -0500,3
10/20/19 05:00 -0500,3
10/20/19 04:00 -0500,3
10/20/19 03:00 -0500,3
10/20/19 02:00 -0500,3
10/20/19 01:00 -0500,3
10/20/19 00:00 -0500,3
10/19/19 23:00 -0500,3
10/19/19 22:00 -0500,3
10/19/19 21:00 -0500,6
10/19/19 20:00 -0500,43
10/19/19 19:00 -0500,43
10/19/19 18:00 -0500,43
10/19/19 17:00 -0500,43
10/19/19 16:00 -0500,43
10/19/19 15:00 -0500,44
10/19/19 14:00 -0500,55
10/19/19 13:00 -0500,32
10/19/19 12:00 -0500,65
10/19/19 11:00 -0500,65
10/19/19 10:00 -0500,30
10/19/19 09:00 -0500,20
10/19/19 08:00 -0500,3
10/19/19 07:00 -0500,4
10/19/19 06:00 -0500,4
10/19/19 05:00 -0500,4
10/19/19 04:00 -0500,4
10/19/19 03:00 -0500,5
10/19/19 02:00 -0500,29
10/19/19 01:00 -0500,0
10/19/19 00:00 -0500,0
10/18/19 23:00 -0500,0
10/18/19 22:00 -0500,0
10/18/19 21:00 -0500,0
10/18/19 20:00 -0500,0
10/18/19 19:00 -0500,0
10/18/19 18:00 -0500,2
10/18/19 17:00 -0500,82
10/18/19 16:00 -0500,41
10/18/19 15:00 -0500,2
10/18/19 14:00 -0500,0
10/18/19 13:00 -0500,6
10/18/19 12:00 -0500,53
10/18/19 11:00 -0500,41
10/18/19 10:00 -0500,6
10/18/19 09:00 -0500,6
10/18/19 08:00 -0500,6
10/18/19 07:00 -0500,6
10/18/19 06:00 -0500,6
10/18/19 05:00 -0500,6
10/18/19 04:00 -0500,6
10/18/19 03:00 -0500,6
10/18/19 02:00 -0500,6
10/18/19 01:00 -0500,0
10/18/19 00:00 -0500,1
10/17/19 23:00 -0500,1
10/17/19 22:00 -0500,1
10/17/19 21:00 -0500,2
10/17/19 20:00 -0500,1
10/17/19 19:00 -0500,1
10/17/19 18:00 -0500,3
10/17/19 17:00 -0500,40
10/17/19 16:00 -0500,40
10/17/19 15:00 -0500,3
10/17/19 14:00 -0500,1
10/17/19 13:00 -0500,7
10/17/19 12:00 -0500,49
10/17/19 11:00 -0500,42
10/17/19 10:00 -0500,8
10/17/19 09:00 -0500,8
10/17/19 08:00 -0500,8
10/17/19 07:00 -0500,8
10/17/19 06:00 -0500,8
10/17/19 05:00 -0500,8
10/17/19 04:00 -0500,8
10/17/19 03:00 -0500,8
10/17/19 02:00 -0500,8
10/17/19 01:00 -0500,8
10/17/19 00:00 -0500,8
10/16/19 23:00 -0500,8
10/16/19 22:00 -0500,8
10/16/19 21:00 -0500,8
10/16/19 20:00 -0500,8
10/16/19 19:00 -0500,8
10/16/19 18:00 -0500,10
10/16/19 17:00 -0500,48
10/16/19 16:00 -0500,47
10/16/19 15:00 -0500,47
10/16/19 14:00 -0500,9
10/16/19 13:00 -0500,4
10/16/19 12:00 -0500,38
10/16/19 11:00 -0500,38
10/16/19 10:00 -0500,4
10/16/19 09:00 -0500,4
10/16/19 08:00 -0500,4
10/16/19 07:00 -0500,4
10/16/19 06:00 -0500,4
10/16/19 05:00 -0500,4
10/16/19 04:00 -0500,4
10/16/19 03:00 -0500,4
10/16/19 02:00 -0500,4
10/16/19 01:00 -0500,4
10/16/19 00:00 -0500,4
10/15/19 23:00 -0500,4
10/15/19 22:00 -0500,6
10/15/19 21:00 -0500,43
10/15/19 20:00 -0500,62
10/15/19 19:00 -0500,90
10/15/19 18:00 -0500,72
10/15/19 17:00 -0500,44
10/15/19 16:00 -0500,44
10/15/19 15:00 -0500,44
10/15/19 14:00 -0500,44
10/15/19 13:00 -0500,43
10/15/19 12:00 -0500,40
10/15/19 11:00 -0500,39
10/15/19 10:00 -0500,4
10/15/19 09:00 -0500,4
10/15/19 08:00 -0500,3
10/15/19 07:00 -0500,6
10/15/19 06:00 -0500,35
10/15/19 05:00 -0500,35
10/15/19 04:00 -0500,35
10/15/19 03:00 -0500,35
10/15/19 02:00 -0500,35
10/15/19 01:00 -0500,8
10/15/19 00:00 -0500,7
10/14/19 23:00 -0500,7
10/14/19 22:00 -0500,7
10/14/19 21:00 -0500,9
10/14/19 20:00 -0500,48
10/14/19 19:00 -0500,74
10/14/19 18:00 -0500,75
10/14/19 17:00 -0500,75
10/14/19 16:00 -0500,75
10/14/19 15:00 -0500,75
10/14/19 14:00 -0500,75
10/14/19 13:00 -0500,30
10/14/19 12:00 -0500,70
10/14/19 11:00 -0500,62
10/14/19 10:00 -0500,27
10/14/19 09:00 -0500,22
10/14/19 08:00 -0500,0
10/14/19 07:00 -0500,0
10/14/19 06:00 -0500,0
10/14/19 05:00 -0500,0
10/14/19 04:00 -0500,0
10/14/19 03:00 -0500,0
10/14/19 02:00 -0500,24
10/14/19 01:00 -0500,8
10/14/19 00:00 -0500,7
10/13/19 23:00 -0500,7
10/13/19 22:00 -0500,7
10/13/19 21:00 -0500,9
10/13/19 20:00 -0500,48
10/13/19 19:00 -0500,73
10/13/19 18:00 -0500,75
10/13/19 17:00 -0500,75
10/13/19 16:00 -0500,75
10/13/19 15:00 -0500,36
10/13/19 14:00 -0500,35
10/13/19 13:00 -0500,28
10/13/19 12:00 -0500,62
10/13/19 11:00 -0500,63
10/13/19 10:00 -0500,28
10/13/19 09:00 -0500,26
10/13/19 08:00 -0500,1
10/13/19 07:00 -0500,2
10/13/19 06:00 -0500,1
10/13/19 05:00 -0500,1
10/13/19 04:00 -0500,1
10/13/19 03:00 -0500,1
10/13/19 02:00 -0500,26
10/13/19 01:00 -0500,10
10/13/19 00:00 -0500,9
10/12/19 23:00 -0500,9
10/12/19 22:00 -0500,8
10/12/19 21:00 -0500,10
10/12/19 20:00 -0500,50
10/12/19 19:00 -0500,75
10/12/19 18:00 -0500,75
10/12/19 17:00 -0500,37
10/12/19 16:00 -0500,35
10/12/19 15:00 -0500,35
10/12/19 14:00 -0500,35
10/12/19 13:00 -0500,28
10/12/19 12:00 -0500,63
10/12/19 11:00 -0500,64
10/12/19 10:00 -0500,29
10/12/19 09:00 -0500,25
10/12/19 08:00 -0500,2
10/12/19 07:00 -0500,2
10/12/19 06:00 -0500,2
10/12/19 05:00 -0500,2
10/12/19 04:00 -0500,2
10/12/19 03:00 -0500,2
10/12/19 02:00 -0500,27
10/12/19 01:00 -0500,9
10/12/19 00:00 -0500,9
10/11/19 23:00 -0500,9
10/11/19 22:00 -0500,9
10/11/19 21:00 -0500,11
10/11/19 20:00 -0500,48
10/11/19 19:00 -0500,48
10/11/19 18:00 -0500,48
10/11/19 17:00 -0500,48
10/11/19 16:00 -0500,48
10/11/19 15:00 -0500,90
10/11/19 14:00 -0500,114
10/11/19 13:00 -0500,150
10/11/19 12:00 -0500,100
10/11/19 11:00 -0500,70
10/11/19 10:00 -0500,69
10/11/19 09:00 -0500,26
10/11/19 08:00 -0500,0
10/11/19 07:00 -0500,0
10/11/19 06:00 -0500,0
10/11/19 05:00 -0500,0
10/11/19 04:00 -0500,0
10/11/19 03:00 -0500,0
10/11/19 02:00 -0500,24
10/11/19 01:00 -0500,6
10/11/19 00:00 -0500,6
10/10/19 23:00 -0500,6
10/10/19 22:00 -0500,6
10/10/19 21:00 -0500,8
10/10/19 20:00 -0500,45
10/10/19 19:00 -0500,45
10/10/19 18:00 -0500,45
10/10/19 17:00 -0500,45
10/10/19 16:00 -0500,45
10/10/19 15:00 -0500,88
10/10/19 14:00 -0500,90
10/10/19 13:00 -0500,71
10/10/19 12:00 -0500,34
10/10/19 11:00 -0500,34
10/10/19 10:00 -0500,34
10/10/19 09:00 -0500,68
10/10/19 08:00 -0500,7
10/10/19 07:00 -0500,7
10/10/19 06:00 -0500,7
10/10/19 05:00 -0500,7
10/10/19 04:00 -0500,7
10/10/19 03:00 -0500,8
10/10/19 02:00 -0500,31
10/10/19 01:00 -0500,7
10/10/19 00:00 -0500,7
10/09/19 23:00 -0500,7
10/09/19 22:00 -0500,7
10/09/19 21:00 -0500,7
10/09/19 20:00 -0500,9
10/09/19 19:00 -0500,47
10/09/19 18:00 -0500,47
10/09/19 17:00 -0500,47
10/09/19 16:00 -0500,47
10/09/19 15:00 -0500,89
10/09/19 14:00 -0500,92
10/09/19 13:00 -0500,79
10/09/19 12:00 -0500,70
10/09/19 11:00 -0500,34
10/09/19 10:00 -0500,34
10/09/19 09:00 -0500,33
10/09/19 08:00 -0500,8
10/09/19 07:00 -0500,7
10/09/19 06:00 -0500,7
10/09/19 05:00 -0500,7
10/09/19 04:00 -0500,7
10/09/19 03:00 -0500,7
10/09/19 02:00 -0500,30
10/09/19 01:00 -0500,0
10/09/19 00:00 -0500,0
10/08/19 23:00 -0500,0
10/08/19 22:00 -0500,0
10/08/19 21:00 -0500,2
10/08/19 20:00 -0500,40
10/08/19 19:00 -0500,65
10/08/19 18:00 -0500,66
10/08/19 17:00 -0500,66
10/08/19 16:00 -0500,66
10/08/19 15:00 -0500,67
10/08/19 14:00 -0500,65
10/08/19 13:00 -0500,9
10/08/19 12:00 -0500,7
10/08/19 11:00 -0500,42
10/08/19 10:00 -0500,78
10/08/19 09:00 -0500,94
10/08/19 08:00 -0500,94
10/08/19 07:00 -0500,42
10/08/19 06:00 -0500,7
10/08/19 05:00 -0500,7
10/08/19 04:00 -0500,7
10/08/19 03:00 -0500,7
10/08/19 02:00 -0500,7
10/08/19 01:00 -0500,7
10/08/19 00:00 -0500,7
10/07/19 23:00 -0500,7
10/07/19 22:00 -0500,7
10/07/19 21:00 -0500,9
10/07/19 20:00 -0500,50
10/07/19 19:00 -0500,73
10/07/19 18:00 -0500,74
10/07/19 17:00 -0500,74
10/07/19 16:00 -0500,73
10/07/19 15:00 -0500,74
10/07/19 14:00 -0500,74
10/07/19 13:00 -0500,40
10/07/19 12:00 -0500,3
10/07/19 11:00 -0500,2
10/07/19 10:00 -0500,43
10/07/19 09:00 -0500,43
10/07/19 08:00 -0500,43
10/07/19 07:00 -0500,35
10/07/19 06:00 -0500,0
10/07/19 05:00 -0500,0
10/07/19 04:00 -0500,0
10/07/19 03:00 -0500,0
10/07/19 02:00 -0500,0
10/07/19 01:00 -0500,0
10/07/19 00:00 -0500,0
10/06/19 23:00 -0500,0
10/06/19 22:00 -0500,0
10/06/19 21:00 -0500,3
10/06/19 20:00 -0500,41
10/06/19 19:00 -0500,67
10/06/19 18:00 -0500,67
10/06/19 17:00 -0500,70
10/06/19 16:00 -0500,73
10/06/19 15:00 -0500,72
10/06/19 14:00 -0500,73
10/06/19 13:00 -0500,48
10/06/19 12:00 -0500,46
10/06/19 11:00 -0500,46
10/06/19 10:00 -0500,52
10/06/19 09:00 -0500,51
10/06/19 08:00 -0500,50
10/06/19 07:00 -0500,42
10/06/19 06:00 -0500,7
10/06/19 05:00 -0500,7
10/06/19 04:00 -0500,6
10/06/19 03:00 -0500,41
10/06/19 02:00 -0500,6
10/06/19 01:00 -0500,6
10/06/19 00:00 -0500,6
10/05/19 23:00 -0500,6
10/05/19 22:00 -0500,6
10/05/19 21:00 -0500,8
10/05/19 20:00 -0500,45
10/05/19 19:00 -0500,72
10/05/19 18:00 -0500,72
10/05/19 17:00 -0500,72
10/05/19 16:00 -0500,72
10/05/19 15:00 -0500,80
10/05/19 14:00 -0500,112
10/05/19 13:00 -0500,90
10/05/19 12:00 -0500,90
10/05/19 11:00 -0500,81
10/05/19 10:00 -0500,9
10/05/19 09:00 -0500,7
10/05/19 08:00 -0500,7
10/05/19 07:00 -0500,6
10/05/19 06:00 -0500,7
10/05/19 05:00 -0500,7
10/05/19 04:00 -0500,7
10/05/19 03:00 -0500,6
10/05/19 02:00 -0500,6
10/05/19 01:00 -0500,6
10/05/19 00:00 -0500,6
10/04/19 23:00 -0500,5
10/04/19 22:00 -0500,5
10/04/19 21:00 -0500,7
10/04/19 20:00 -0500,47
10/04/19 19:00 -0500,72
10/04/19 18:00 -0500,72
10/04/19 17:00 -0500,72
10/04/19 16:00 -0500,72
10/04/19 15:00 -0500,72
10/04/19 14:00 -0500,70
10/04/19 13:00 -0500,40
10/04/19 12:00 -0500,3
10/04/19 11:00 -0500,42
10/04/19 10:00 -0500,43
10/04/19 09:00 -0500,43
10/04/19 08:00 -0500,43
10/04/19 07:00 -0500,35
10/04/19 06:00 -0500,0
10/04/19 05:00 -0500,0
10/04/19 04:00 -0500,0
10/04/19 03:00 -0500,0
10/04/19 02:00 -0500,0
10/04/19 01:00 -0500,0
10/04/19 00:00 -0500,35
10/03/19 23:00 -0500,2
10/03/19 22:00 -0500,40
10/03/19 21:00 -0500,40
10/03/19 20:00 -0500,43
10/03/19 19:00 -0500,66
10/03/19 18:00 -0500,66
10/03/19 17:00 -0500,66
10/03/19 16:00 -0500,66
10/03/19 15:00 -0500,66
10/03/19 14:00 -0500,65
10/03/19 13:00 -0500,40
10/03/19 12:00 -0500,40
10/03/19 11:00 -0500,1
10/03/19 10:00 -0500,43
10/03/19 09:00 -0500,43
10/03/19 08:00 -0500,43
10/03/19 07:00 -0500,35
10/03/19 06:00 -0500,0
10/03/19 05:00 -0500,0
10/03/19 04:00 -0500,0
10/03/19 03:00 -0500,0
10/03/19 02:00 -0500,0
10/03/19 01:00 -0500,0
10/03/19 00:00 -0500,0
10/02/19 23:00 -0500,2
10/02/19 22:00 -0500,39
10/02/19 21:00 -0500,40
10/02/19 20:00 -0500,40
10/02/19 19:00 -0500,67
10/02/19 18:00 -0500,67
10/02/19 17:00 -0500,67
10/02/19 16:00 -0500,68
10/02/19 15:00 -0500,67
10/02/19 14:00 -0500,67
10/02/19 13:00 -0500,40
10/02/19 12:00 -0500,40
10/02/19 11:00 -0500,40
10/02/19 10:00 -0500,45
10/02/19 09:00 -0500,86
10/02/19 08:00 -0500,87
10/02/19 07:00 -0500,35
10/02/19 06:00 -0500,0
10/02/19 05:00 -0500,0
10/02/19 04:00 -0500,0
10/02/19 03:00 -0500,0
10/02/19 02:00 -0500,0
10/02/19 01:00 -0500,0
10/02/19 00:00 -0500,0
10/01/19 23:00 -0500,0
10/01/19 22:00 -0500,2
10/01/19 21:00 -0500,39
10/01/19 20:00 -0500,40
10/01/19 19:00 -0500,40
10/01/19 18:00 -0500,39
10/01/19 17:00 -0500,40
10/01/19 16:00 -0500,40
10/01/19 15:00 -0500,40
10/01/19 14:00 -0500,44
10/01/19 13:00 -0500,28
10/01/19 12:00 -0500,27
10/01/19 11:00 -0500,62
10/01/19 10:00 -0500,71
10/01/19 09:00 -0500,67
10/01/19 08:00 -0500,44
10/01/19 07:00 -0500,35
10/01/19 06:00 -0500,0
10/01/19 05:00 -0500,0
10/01/19 04:00 -0500,0
10/01/19 03:00 -0500,2
10/01/19 02:00 -0500,25
10/01/19 01:00 -0500,0
10/01/19 00:00 -0500,0
09/30/19 23:00 -0500,0
09/30/19 22:00 -0500,0
09/30/19 21:00 -0500,2
09/30/19 20:00 -0500,40
09/30/19 19:00 -0500,40
09/30/19 18:00 -0500,40
09/30/19 17:00 -0500,40
09/30/19 16:00 -0500,39
09/30/19 15:00 -0500,39
09/30/19 14:00 -0500,41
09/30/19 13:00 -0500,66
09/30/19 12:00 -0500,66
09/30/19 11:00 -0500,67
09/30/19 10:00 -0500,66
09/30/19 09:00 -0500,73
09/30/19 08:00 -0500,46
09/30/19 07:00 -0500,38
09/30/19 06:00 -0500,2
09/30/19 05:00 -0500,2
09/30/19 04:00 -0500,2
09/30/19 03:00 -0500,2
09/30/19 02:00 -0500,27
09/30/19 01:00 -0500,9
09/30/19 00:00 -0500,10
09/29/19 23:00 -0500,9
09/29/19 22:00 -0500,9
09/29/19 21:00 -0500,11
09/29/19 20:00 -0500,48
09/29/19 19:00 -0500,49
09/29/19 18:00 -0500,50
09/29/19 17:00 -0500,50
09/29/19 16:00 -0500,51
09/29/19 15:00 -0500,50
09/29/19 14:00 -0500,52
09/29/19 13:00 -0500,68
09/29/19 12:00 -0500,68
09/29/19 11:00 -0500,68
09/29/19 10:00 -0500,31
09/29/19 09:00 -0500,72
09/29/19 08:00 -0500,46
09/29/19 07:00 -0500,38
09/29/19 06:00 -0500,2
09/29/19 05:00 -0500,2
09/29/19 04:00 -0500,2
09/29/19 03:00 -0500,2
09/29/19 02:00 -0500,27
09/29/19 01:00 -0500,8
09/29/19 00:00 -0500,8
09/28/19 23:00 -0500,8
09/28/19 22:00 -0500,8
09/28/19 21:00 -0500,9
09/28/19 20:00 -0500,46
09/28/19 19:00 -0500,50
09/28/19 18:00 -0500,75
09/28/19 17:00 -0500,73
09/28/19 16:00 -0500,49
09/28/19 15:00 -0500,49
09/28/19 14:00 -0500,50
09/28/19 13:00 -0500,69
09/28/19 12:00 -0500,68
09/28/19 11:00 -0500,68
09/28/19 10:00 -0500,30
09/28/19 09:00 -0500,64
09/28/19 08:00 -0500,45
09/28/19 07:00 -0500,36
09/28/19 06:00 -0500,0
09/28/19 05:00 -0500,0
09/28/19 04:00 -0500,0
09/28/19 03:00 -0500,1
09/28/19 02:00 -0500,25
09/28/19 01:00 -0500,5
09/28/19 00:00 -0500,5
09/27/19 23:00 -0500,5
09/27/19 22:00 -0500,7
09/27/19 21:00 -0500,44
09/27/19 20:00 -0500,46
09/27/19 19:00 -0500,70
09/27/19 18:00 -0500,72
09/27/19 17:00 -0500,72
09/27/19 16:00 -0500,72
09/27/19 15:00 -0500,71
09/27/19 14:00 -0500,72
09/27/19 13:00 -0500,67
09/27/19 12:00 -0500,67
09/27/19 11:00 -0500,68
09/27/19 10:00 -0500,96
09/27/19 09:00 -0500,116
09/27/19 08:00 -0500,88
09/27/19 07:00 -0500,38
09/27/19 06:00 -0500,38
09/27/19 05:00 -0500,3
09/27/19 04:00 -0500,2
09/27/19 03:00 -0500,0
09/27/19 02:00 -0500,25
09/27/19 01:00 -0500,6
09/27/19 00:00 -0500,5
09/26/19 23:00 -0500,6
09/26/19 22:00 -0500,44
09/26/19 21:00 -0500,44
09/26/19 20:00 -0500,44
09/26/19 19:00 -0500,44
09/26/19 18:00 -0500,44
09/26/19 17:00 -0500,44
09/26/19 16:00 -0500,45
09/26/19 15:00 -0500,44
09/26/19 14:00 -0500,46
09/26/19 13:00 -0500,67
09/26/19 12:00 -0500,67
09/26/19 11:00 -0500,67
09/26/19 10:00 -0500,67
09/26/19 09:00 -0500,64
09/26/19 08:00 -0500,43
09/26/19 07:00 -0500,35
09/26/19 06:00 -0500,2
09/26/19 05:00 -0500,2
09/26/19 04:00 -0500,2
09/26/19 03:00 -0500,1
09/26/19 02:00 -0500,26
09/26/19 01:00 -0500,9
09/26/19 00:00 -0500,43
09/25/19 23:00 -0500,10
09/25/19 22:00 -0500,47
09/25/19 21:00 -0500,48
09/25/19 20:00 -0500,48
09/25/19 19:00 -0500,49
09/25/19 18:00 -0500,50
09/25/19 17:00 -0500,50
09/25/19 16:00 -0500,49
09/25/19 15:00 -0500,50
09/25/19 14:00 -0500,51
09/25/19 13:00 -0500,67
09/25/19 12:00 -0500,67
09/25/19 11:00 -0500,67
09/25/19 10:00 -0500,67
09/25/19 09:00 -0500,66
09/25/19 08:00 -0500,38
09/25/19 07:00 -0500,36
09/25/19 06:00 -0500,1
09/25/19 05:00 -0500,0
09/25/19 04:00 -0500,1
09/25/19 03:00 -0500,2
09/25/19 02:00 -0500,25
09/25/19 01:00 -0500,1
09/25/19 00:00 -0500,1
09/24/19 23:00 -0500,3
09/24/19 22:00 -0500,40
09/24/19 21:00 -0500,40
09/24/19 20:00 -0500,40
09/24/19 19:00 -0500,65
09/24/19 18:00 -0500,69
09/24/19 17:00 -0500,70
09/24/19 16:00 -0500,70
09/24/19 15:00 -0500,69
09/24/19 14:00 -0500,67
09/24/19 13:00 -0500,48
09/24/19 12:00 -0500,48
09/24/19 11:00 -0500,48
09/24/19 10:00 -0500,93
09/24/19 09:00 -0500,85
09/24/19 08:00 -0500,91
09/24/19 07:00 -0500,41
09/24/19 06:00 -0500,6
09/24/19 05:00 -0500,6
09/24/19 04:00 -0500,6
09/24/19 03:00 -0500,6
09/24/19 02:00 -0500,6
09/24/19 01:00 -0500,0
09/24/19 00:00 -0500,0
09/23/19 23:00 -0500,0
09/23/19 22:00 -0500,2
09/23/19 21:00 -0500,41
09/23/19 20:00 -0500,41
09/23/19 19:00 -0500,66
09/23/19 18:00 -0500,67
09/23/19 17:00 -0500,67
09/23/19 16:00 -0500,67
09/23/19 15:00 -0500,68
09/23/19 14:00 -0500,67
09/23/19 13:00 -0500,48
09/23/19 12:00 -0500,44
09/23/19 11:00 -0500,8
09/23/19 10:00 -0500,38
09/23/19 09:00 -0500,52
09/23/19 08:00 -0500,51
09/23/19 07:00 -0500,43
09/23/19 06:00 -0500,8
09/23/19 05:00 -0500,8
09/23/19 04:00 -0500,8
09/23/19 03:00 -0500,8
09/23/19 02:00 -0500,8
09/23/19 01:00 -0500,2
09/23/19 00:00 -0500,2
09/22/19 23:00 -0500,2
09/22/19 22:00 -0500,4
09/22/19 21:00 -0500,40
09/22/19 20:00 -0500,41
09/22/19 19:00 -0500,60
09/22/19 18:00 -0500,65
09/22/19 17:00 -0500,124
09/22/19 16:00 -0500,91
09/22/19 15:00 -0500,82
09/22/19 14:00 -0500,65
09/22/19 13:00 -0500,41
09/22/19 12:00 -0500,40
09/22/19 11:00 -0500,40
09/22/19 10:00 -0500,39
09/22/19 09:00 -0500,9
09/22/19 08:00 -0500,35
09/22/19 07:00 -0500,35
09/22/19 06:00 -0500,0
09/22/19 05:00 -0500,0
09/22/19 04:00 -0500,0
09/22/19 03:00 -0500,0
09/22/19 02:00 -0500,0
09/22/19 01:00 -0500,0
09/22/19 00:00 -0500,0
09/21/19 23:00 -0500,0
09/21/19 22:00 -0500,0
09/21/19 21:00 -0500,3
09/21/19 20:00 -0500,67
09/21/19 19:00 -0500,67
09/21/19 18:00 -0500,67
09/21/19 17:00 -0500,91
09/21/19 16:00 -0500,91
09/21/19 15:00 -0500,91
09/21/19 14:00 -0500,91
09/21/19 13:00 -0500,66
09/21/19 12:00 -0500,40
09/21/19 11:00 -0500,39
09/21/19 10:00 -0500,2
09/21/19 09:00 -0500,43
09/21/19 08:00 -0500,44
09/21/19 07:00 -0500,36
09/21/19 06:00 -0500,0
09/21/19 05:00 -0500,0
09/21/19 04:00 -0500,0
09/21/19 03:00 -0500,0
09/21/19 02:00 -0500,0
09/21/19 01:00 -0500,0
09/21/19 00:00 -0500,0
09/20/19 23:00 -0500,0
09/20/19 22:00 -0500,2
09/20/19 21:00 -0500,40
09/20/19 20:00 -0500,67
09/20/19 19:00 -0500,67
09/20/19 18:00 -0500,66
09/20/19 17:00 -0500,91
09/20/19 16:00 -0500,91
09/20/19 15:00 -0500,91
09/20/19 14:00 -0500,91
09/20/19 13:00 -0500,66
09/20/19 12:00 -0500,40
09/20/19 11:00 -0500,39
09/20/19 10:00 -0500,39
09/20/19 09:00 -0500,44
09/20/19 08:00 -0500,35
09/20/19 07:00 -0500,35
09/20/19 06:00 -0500,35
09/20/19 05:00 -0500,0
09/20/19 04:00 -0500,0
09/20/19 03:00 -0500,0
09/20/19 02:00 -0500,0
09/20/19 01:00 -0500,0
09/20/19 00:00 -0500,0
09/19/19 23:00 -0500,2
09/19/19 22:00 -0500,39
09/19/19 21:00 -0500,41
09/19/19 20:00 -0500,67
09/19/19 19:00 -0500,67
09/19/19 18:00 -0500,67
09/19/19 17:00 -0500,91
09/19/19 16:00 -0500,91
09/19/19 15:00 -0500,91
09/19/19 14:00 -0500,92
09/19/19 13:00 -0500,72
09/19/19 12:00 -0500,46
09/19/19 11:00 -0500,45
09/19/19 10:00 -0500,45
09/19/19 09:00 -0500,7
09/19/19 08:00 -0500,39
09/19/19 07:00 -0500,40
09/19/19 06:00 -0500,5
09/19/19 05:00 -0500,5
09/19/19 04:00 -0500,5
09/19/19 03:00 -0500,5
09/19/19 02:00 -0500,5
09/19/19 01:00 -0500,0
09/19/19 00:00 -0500,2
09/18/19 23:00 -0500,40
09/18/19 22:00 -0500,40
09/18/19 21:00 -0500,42
09/18/19 20:00 -0500,65
09/18/19 19:00 -0500,101
09/18/19 18:00 -0500,67
09/18/19 17:00 -0500,94
09/18/19 16:00 -0500,93
09/18/19 15:00 -0500,93
09/18/19 14:00 -0500,90
09/18/19 13:00 -0500,74
09/18/19 12:00 -0500,48
09/18/19 11:00 -0500,55
09/18/19 10:00 -0500,130
09/18/19 09:00 -0500,123
09/18/19 08:00 -0500,94
09/18/19 07:00 -0500,42
09/18/19 06:00 -0500,8
09/18/19 05:00 -0500,8
09/18/19 04:00 -0500,8
09/18/19 03:00 -0500,8
09/18/19 02:00 -0500,8
09/18/19 01:00 -0500,8
09/18/19 00:00 -0500,10
09/17/19 23:00 -0500,46
09/17/19 22:00 -0500,47
09/17/19 21:00 -0500,47
09/17/19 20:00 -0500,47
09/17/19 19:00 -0500,47
09/17/19 18:00 -0500,52
09/17/19 17:00 -0500,75
09/17/19 16:00 -0500,100
09/17/19 15:00 -0500,99
09/17/19 14:00 -0500,74
09/17/19 13:00 -0500,109
09/17/19 12:00 -0500,108
09/17/19 11:00 -0500,108
09/17/19 10:00 -0500,73
09/17/19 09:00 -0500,67
09/17/19 08:00 -0500,43
09/17/19 07:00 -0500,35
09/17/19 06:00 -0500,0
09/17/19 05:00 -0500,0
09/17/19 04:00 -0500,0
09/17/19 03:00 -0500,1
09/17/19 02:00 -0500,24
09/17/19 01:00 -0500,8
09/17/19 00:00 -0500,44
09/16/19 23:00 -0500,47
09/16/19 22:00 -0500,47
09/16/19 21:00 -0500,47
09/16/19 20:00 -0500,47
09/16/19 19:00 -0500,49
09/16/19 18:00 -0500,72
09/16/19 17:00 -0500,72
09/16/19 16:00 -0500,97
09/16/19 15:00 -0500,96
09/16/19 14:00 -0500,72
09/16/19 13:00 -0500,106
09/16/19 12:00 -0500,107
09/16/19 11:00 -0500,107
09/16/19 10:00 -0500,71
09/16/19 09:00 -0500,68
09/16/19 08:00 -0500,44
09/16/19 07:00 -0500,35
09/16/19 06:00 -0500,0
09/16/19 05:00 -0500,0
09/16/19 04:00 -0500,0
09/16/19 03:00 -0500,1
09/16/19 02:00 -0500,25
09/16/19 01:00 -0500,7
09/16/19 00:00 -0500,8
09/15/19 23:00 -0500,46
09/15/19 22:00 -0500,45
09/15/19 21:00 -0500,45
