Net generation from natural gas for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.NG.HL
21:34:39 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.NG.HL megawatthours
06/25/20 07:00 -0500,19594
06/25/20 06:00 -0500,17452
06/25/20 05:00 -0500,16360
06/25/20 04:00 -0500,16516
06/25/20 03:00 -0500,17568
06/25/20 02:00 -0500,18643
06/25/20 01:00 -0500,20423
06/25/20 00:00 -0500,23702
06/24/20 23:00 -0500,25548
06/24/20 22:00 -0500,27954
06/24/20 21:00 -0500,29112
06/24/20 20:00 -0500,29901
06/24/20 19:00 -0500,30770
06/24/20 18:00 -0500,31752
06/24/20 17:00 -0500,32312
06/24/20 16:00 -0500,31901
06/24/20 15:00 -0500,31009
06/24/20 14:00 -0500,29944
06/24/20 13:00 -0500,28854
06/24/20 12:00 -0500,27401
06/24/20 11:00 -0500,25655
06/24/20 10:00 -0500,24302
06/24/20 09:00 -0500,23616
06/24/20 08:00 -0500,23037
06/24/20 07:00 -0500,22533
06/24/20 06:00 -0500,21581
06/24/20 05:00 -0500,19970
06/24/20 04:00 -0500,19354
06/24/20 03:00 -0500,19677
06/24/20 02:00 -0500,19805
06/24/20 01:00 -0500,20934
06/24/20 00:00 -0500,23050
06/23/20 23:00 -0500,25191
06/23/20 22:00 -0500,27309
06/23/20 21:00 -0500,27962
06/23/20 20:00 -0500,27740
06/23/20 19:00 -0500,28223
06/23/20 18:00 -0500,28581
06/23/20 17:00 -0500,28536
06/23/20 16:00 -0500,28356
06/23/20 15:00 -0500,28152
06/23/20 14:00 -0500,27798
06/23/20 13:00 -0500,27302
06/23/20 12:00 -0500,26348
06/23/20 11:00 -0500,25627
06/23/20 10:00 -0500,24447
06/23/20 09:00 -0500,22795
06/23/20 08:00 -0500,19751
06/23/20 07:00 -0500,19859
06/23/20 06:00 -0500,17891
06/23/20 05:00 -0500,14325
06/23/20 04:00 -0500,13813
06/23/20 03:00 -0500,14504
06/23/20 02:00 -0500,17305
06/23/20 01:00 -0500,19409
06/23/20 00:00 -0500,21810
06/22/20 23:00 -0500,23791
06/22/20 22:00 -0500,25901
06/22/20 21:00 -0500,26692
06/22/20 20:00 -0500,27360
06/22/20 19:00 -0500,28847
06/22/20 18:00 -0500,31318
06/22/20 17:00 -0500,32180
06/22/20 16:00 -0500,31499
06/22/20 15:00 -0500,30666
06/22/20 14:00 -0500,29514
06/22/20 13:00 -0500,26536
06/22/20 12:00 -0500,21491
06/22/20 11:00 -0500,17874
06/22/20 10:00 -0500,15767
06/22/20 09:00 -0500,15896
06/22/20 08:00 -0500,15746
06/22/20 07:00 -0500,14643
06/22/20 06:00 -0500,13440
06/22/20 05:00 -0500,10424
06/22/20 04:00 -0500,10071
06/22/20 03:00 -0500,10466
06/22/20 02:00 -0500,11267
06/22/20 01:00 -0500,12717
06/22/20 00:00 -0500,15670
06/21/20 23:00 -0500,19365
06/21/20 22:00 -0500,22159
06/21/20 21:00 -0500,22726
06/21/20 20:00 -0500,22515
06/21/20 19:00 -0500,23573
06/21/20 18:00 -0500,24235
06/21/20 17:00 -0500,24544
06/21/20 16:00 -0500,24298
06/21/20 15:00 -0500,23798
06/21/20 14:00 -0500,23187
06/21/20 13:00 -0500,23127
06/21/20 12:00 -0500,21497
06/21/20 11:00 -0500,19469
06/21/20 10:00 -0500,15562
06/21/20 09:00 -0500,14028
06/21/20 08:00 -0500,12904
06/21/20 07:00 -0500,11696
06/21/20 06:00 -0500,11696
06/21/20 05:00 -0500,11549
06/21/20 04:00 -0500,11837
06/21/20 03:00 -0500,12678
06/21/20 02:00 -0500,14624
06/21/20 01:00 -0500,17056
06/21/20 00:00 -0500,19937
06/20/20 23:00 -0500,23105
06/20/20 22:00 -0500,25677
06/20/20 21:00 -0500,26986
06/20/20 20:00 -0500,27757
06/20/20 19:00 -0500,28466
06/20/20 18:00 -0500,28974
06/20/20 17:00 -0500,28410
06/20/20 16:00 -0500,27572
06/20/20 15:00 -0500,26964
06/20/20 14:00 -0500,26557
06/20/20 13:00 -0500,26132
06/20/20 12:00 -0500,24416
06/20/20 11:00 -0500,22837
06/20/20 10:00 -0500,20346
06/20/20 09:00 -0500,18784
06/20/20 08:00 -0500,16926
06/20/20 07:00 -0500,15098
06/20/20 06:00 -0500,15169
06/20/20 05:00 -0500,14625
06/20/20 04:00 -0500,14416
06/20/20 03:00 -0500,14890
06/20/20 02:00 -0500,14919
06/20/20 01:00 -0500,16998
06/20/20 00:00 -0500,19646
06/19/20 23:00 -0500,21469
06/19/20 22:00 -0500,23342
06/19/20 21:00 -0500,24364
06/19/20 20:00 -0500,24887
06/19/20 19:00 -0500,25881
06/19/20 18:00 -0500,27218
06/19/20 17:00 -0500,28835
06/19/20 16:00 -0500,29415
06/19/20 15:00 -0500,28958
06/19/20 14:00 -0500,28532
06/19/20 13:00 -0500,27217
06/19/20 12:00 -0500,24693
06/19/20 11:00 -0500,22119
06/19/20 10:00 -0500,18617
06/19/20 09:00 -0500,17050
06/19/20 08:00 -0500,16325
06/19/20 07:00 -0500,14633
06/19/20 06:00 -0500,12723
06/19/20 05:00 -0500,11270
06/19/20 04:00 -0500,11578
06/19/20 03:00 -0500,12904
06/19/20 02:00 -0500,14510
06/19/20 01:00 -0500,17264
06/19/20 00:00 -0500,20080
06/18/20 23:00 -0500,22683
06/18/20 22:00 -0500,25543
06/18/20 21:00 -0500,27059
06/18/20 20:00 -0500,28193
06/18/20 19:00 -0500,29977
06/18/20 18:00 -0500,32092
06/18/20 17:00 -0500,33581
06/18/20 16:00 -0500,33705
06/18/20 15:00 -0500,32831
06/18/20 14:00 -0500,30407
06/18/20 13:00 -0500,28032
06/18/20 12:00 -0500,25532
06/18/20 11:00 -0500,22105
06/18/20 10:00 -0500,18129
06/18/20 09:00 -0500,15621
06/18/20 08:00 -0500,13516
06/18/20 07:00 -0500,11601
06/18/20 06:00 -0500,10965
06/18/20 05:00 -0500,11024
06/18/20 04:00 -0500,11934
06/18/20 03:00 -0500,14385
06/18/20 02:00 -0500,16298
06/18/20 01:00 -0500,18666
06/18/20 00:00 -0500,20829
06/17/20 23:00 -0500,23301
06/17/20 22:00 -0500,25465
06/17/20 21:00 -0500,26412
06/17/20 20:00 -0500,26765
06/17/20 19:00 -0500,27958
06/17/20 18:00 -0500,29156
06/17/20 17:00 -0500,30011
06/17/20 16:00 -0500,29260
06/17/20 15:00 -0500,28184
06/17/20 14:00 -0500,27340
06/17/20 13:00 -0500,25732
06/17/20 12:00 -0500,23687
06/17/20 11:00 -0500,21037
06/17/20 10:00 -0500,18155
06/17/20 09:00 -0500,16579
06/17/20 08:00 -0500,14648
06/17/20 07:00 -0500,12676
06/17/20 06:00 -0500,10883
06/17/20 05:00 -0500,10212
06/17/20 04:00 -0500,10312
06/17/20 03:00 -0500,10900
06/17/20 02:00 -0500,12128
06/17/20 01:00 -0500,14581
06/17/20 00:00 -0500,18398
06/16/20 23:00 -0500,22783
06/16/20 22:00 -0500,25792
06/16/20 21:00 -0500,27262
06/16/20 20:00 -0500,27490
06/16/20 19:00 -0500,28879
06/16/20 18:00 -0500,29571
06/16/20 17:00 -0500,30115
06/16/20 16:00 -0500,29862
06/16/20 15:00 -0500,29851
06/16/20 14:00 -0500,29816
06/16/20 13:00 -0500,29102
06/16/20 12:00 -0500,27876
06/16/20 11:00 -0500,25705
06/16/20 10:00 -0500,23061
06/16/20 09:00 -0500,21694
06/16/20 08:00 -0500,20079
06/16/20 07:00 -0500,17938
06/16/20 06:00 -0500,16266
06/16/20 05:00 -0500,14966
06/16/20 04:00 -0500,14677
06/16/20 03:00 -0500,14907
06/16/20 02:00 -0500,15811
06/16/20 01:00 -0500,18022
06/16/20 00:00 -0500,21644
06/15/20 23:00 -0500,24407
06/15/20 22:00 -0500,26827
06/15/20 21:00 -0500,28274
06/15/20 20:00 -0500,29374
06/15/20 19:00 -0500,30503
06/15/20 18:00 -0500,32137
06/15/20 17:00 -0500,33579
06/15/20 16:00 -0500,33968
06/15/20 15:00 -0500,33851
06/15/20 14:00 -0500,33074
06/15/20 13:00 -0500,31011
06/15/20 12:00 -0500,29148
06/15/20 11:00 -0500,27183
06/15/20 10:00 -0500,24738
06/15/20 09:00 -0500,22333
06/15/20 08:00 -0500,19515
06/15/20 07:00 -0500,16337
06/15/20 06:00 -0500,14096
06/15/20 05:00 -0500,12256
06/15/20 04:00 -0500,12067
06/15/20 03:00 -0500,12742
06/15/20 02:00 -0500,14264
06/15/20 01:00 -0500,16452
06/15/20 00:00 -0500,19530
06/14/20 23:00 -0500,22460
06/14/20 22:00 -0500,25041
06/14/20 21:00 -0500,26893
06/14/20 20:00 -0500,28440
06/14/20 19:00 -0500,30077
06/14/20 18:00 -0500,31143
06/14/20 17:00 -0500,30892
06/14/20 16:00 -0500,30337
06/14/20 15:00 -0500,29625
06/14/20 14:00 -0500,28599
06/14/20 13:00 -0500,27082
06/14/20 12:00 -0500,24514
06/14/20 11:00 -0500,20199
06/14/20 10:00 -0500,16091
06/14/20 09:00 -0500,14184
06/14/20 08:00 -0500,11038
06/14/20 07:00 -0500,10192
06/14/20 06:00 -0500,9977
06/14/20 05:00 -0500,9748
06/14/20 04:00 -0500,9879
06/14/20 03:00 -0500,10616
06/14/20 02:00 -0500,11922
06/14/20 01:00 -0500,14461
06/14/20 00:00 -0500,17298
06/13/20 23:00 -0500,20074
06/13/20 22:00 -0500,22791
06/13/20 21:00 -0500,24691
06/13/20 20:00 -0500,26563
06/13/20 19:00 -0500,28415
06/13/20 18:00 -0500,29726
06/13/20 17:00 -0500,29833
06/13/20 16:00 -0500,29002
06/13/20 15:00 -0500,27897
06/13/20 14:00 -0500,26406
06/13/20 13:00 -0500,24652
06/13/20 12:00 -0500,23110
06/13/20 11:00 -0500,20519
06/13/20 10:00 -0500,16956
06/13/20 09:00 -0500,14648
06/13/20 08:00 -0500,10759
06/13/20 07:00 -0500,9855
06/13/20 06:00 -0500,9693
06/13/20 05:00 -0500,9629
06/13/20 04:00 -0500,10029
06/13/20 03:00 -0500,10521
06/13/20 02:00 -0500,11648
06/13/20 01:00 -0500,13827
06/13/20 00:00 -0500,16957
06/12/20 23:00 -0500,21128
06/12/20 22:00 -0500,24461
06/12/20 21:00 -0500,26450
06/12/20 20:00 -0500,27490
06/12/20 19:00 -0500,28580
06/12/20 18:00 -0500,30117
06/12/20 17:00 -0500,30404
06/12/20 16:00 -0500,30167
06/12/20 15:00 -0500,29304
06/12/20 14:00 -0500,28726
06/12/20 13:00 -0500,27707
06/12/20 12:00 -0500,26079
06/12/20 11:00 -0500,23772
06/12/20 10:00 -0500,21049
06/12/20 09:00 -0500,18632
06/12/20 08:00 -0500,14300
06/12/20 07:00 -0500,12420
06/12/20 06:00 -0500,11459
06/12/20 05:00 -0500,10694
06/12/20 04:00 -0500,10526
06/12/20 03:00 -0500,10603
06/12/20 02:00 -0500,11521
06/12/20 01:00 -0500,13417
06/12/20 00:00 -0500,17210
06/11/20 23:00 -0500,21452
06/11/20 22:00 -0500,24769
06/11/20 21:00 -0500,26446
06/11/20 20:00 -0500,27468
06/11/20 19:00 -0500,28832
06/11/20 18:00 -0500,29956
06/11/20 17:00 -0500,29846
06/11/20 16:00 -0500,28402
06/11/20 15:00 -0500,27472
06/11/20 14:00 -0500,26147
06/11/20 13:00 -0500,24357
06/11/20 12:00 -0500,21050
06/11/20 11:00 -0500,17856
06/11/20 10:00 -0500,15811
06/11/20 09:00 -0500,14999
06/11/20 08:00 -0500,13374
06/11/20 07:00 -0500,12610
06/11/20 06:00 -0500,11559
06/11/20 05:00 -0500,11120
06/11/20 04:00 -0500,11185
06/11/20 03:00 -0500,11361
06/11/20 02:00 -0500,11720
06/11/20 01:00 -0500,13375
06/11/20 00:00 -0500,17411
06/10/20 23:00 -0500,21853
06/10/20 22:00 -0500,27135
06/10/20 21:00 -0500,29663
06/10/20 20:00 -0500,31150
06/10/20 19:00 -0500,32059
06/10/20 18:00 -0500,32783
06/10/20 17:00 -0500,32456
06/10/20 16:00 -0500,31630
06/10/20 15:00 -0500,30476
06/10/20 14:00 -0500,28999
06/10/20 13:00 -0500,26933
06/10/20 12:00 -0500,24554
06/10/20 11:00 -0500,22377
06/10/20 10:00 -0500,20385
06/10/20 09:00 -0500,19636
06/10/20 08:00 -0500,19149
06/10/20 07:00 -0500,19432
06/10/20 06:00 -0500,19751
06/10/20 05:00 -0500,19101
06/10/20 04:00 -0500,19415
06/10/20 03:00 -0500,20240
06/10/20 02:00 -0500,21314
06/10/20 01:00 -0500,22717
06/10/20 00:00 -0500,25183
06/09/20 23:00 -0500,28253
06/09/20 22:00 -0500,31185
06/09/20 21:00 -0500,32520
06/09/20 20:00 -0500,32856
06/09/20 19:00 -0500,33932
06/09/20 18:00 -0500,34498
06/09/20 17:00 -0500,34032
06/09/20 16:00 -0500,33579
06/09/20 15:00 -0500,33515
06/09/20 14:00 -0500,32085
06/09/20 13:00 -0500,29866
06/09/20 12:00 -0500,27592
06/09/20 11:00 -0500,23874
06/09/20 10:00 -0500,20734
06/09/20 09:00 -0500,17900
06/09/20 08:00 -0500,15739
06/09/20 07:00 -0500,15042
06/09/20 06:00 -0500,15284
06/09/20 05:00 -0500,14840
06/09/20 04:00 -0500,15345
06/09/20 03:00 -0500,15891
06/09/20 02:00 -0500,17254
06/09/20 01:00 -0500,20044
06/09/20 00:00 -0500,23132
06/08/20 23:00 -0500,26803
06/08/20 22:00 -0500,30010
06/08/20 21:00 -0500,32812
06/08/20 20:00 -0500,35290
06/08/20 19:00 -0500,37640
06/08/20 18:00 -0500,38590
06/08/20 17:00 -0500,39504
06/08/20 16:00 -0500,39908
06/08/20 15:00 -0500,39928
06/08/20 14:00 -0500,39288
06/08/20 13:00 -0500,36811
06/08/20 12:00 -0500,32787
06/08/20 11:00 -0500,28864
06/08/20 10:00 -0500,25060
06/08/20 09:00 -0500,23088
06/08/20 08:00 -0500,20408
06/08/20 07:00 -0500,17801
06/08/20 06:00 -0500,15779
06/08/20 05:00 -0500,13948
06/08/20 04:00 -0500,13670
06/08/20 03:00 -0500,14286
06/08/20 02:00 -0500,15571
06/08/20 01:00 -0500,18282
06/08/20 00:00 -0500,22061
06/07/20 23:00 -0500,25887
06/07/20 22:00 -0500,29431
06/07/20 21:00 -0500,31851
06/07/20 20:00 -0500,33613
06/07/20 19:00 -0500,35199
06/07/20 18:00 -0500,36324
06/07/20 17:00 -0500,36071
06/07/20 16:00 -0500,35092
06/07/20 15:00 -0500,33605
06/07/20 14:00 -0500,31950
06/07/20 13:00 -0500,30414
06/07/20 12:00 -0500,28651
06/07/20 11:00 -0500,25700
06/07/20 10:00 -0500,22895
06/07/20 09:00 -0500,20368
06/07/20 08:00 -0500,17151
06/07/20 07:00 -0500,16163
06/07/20 06:00 -0500,16230
06/07/20 05:00 -0500,15828
06/07/20 04:00 -0500,16705
06/07/20 03:00 -0500,17572
06/07/20 02:00 -0500,18773
06/07/20 01:00 -0500,20865
06/07/20 00:00 -0500,23718
06/06/20 23:00 -0500,25853
06/06/20 22:00 -0500,28136
06/06/20 21:00 -0500,29797
06/06/20 20:00 -0500,31013
06/06/20 19:00 -0500,32685
06/06/20 18:00 -0500,33977
06/06/20 17:00 -0500,34294
06/06/20 16:00 -0500,34496
06/06/20 15:00 -0500,34576
06/06/20 14:00 -0500,33968
06/06/20 13:00 -0500,31822
06/06/20 12:00 -0500,28441
06/06/20 11:00 -0500,25487
06/06/20 10:00 -0500,22938
06/06/20 09:00 -0500,20964
06/06/20 08:00 -0500,17617
06/06/20 07:00 -0500,16057
06/06/20 06:00 -0500,15714
06/06/20 05:00 -0500,15342
06/06/20 04:00 -0500,15878
06/06/20 03:00 -0500,16403
06/06/20 02:00 -0500,17597
06/06/20 01:00 -0500,19670
06/06/20 00:00 -0500,22311
06/05/20 23:00 -0500,25347
06/05/20 22:00 -0500,28049
06/05/20 21:00 -0500,30451
06/05/20 20:00 -0500,32122
06/05/20 19:00 -0500,33805
06/05/20 18:00 -0500,36092
06/05/20 17:00 -0500,37096
06/05/20 16:00 -0500,38040
06/05/20 15:00 -0500,38005
06/05/20 14:00 -0500,36820
06/05/20 13:00 -0500,34577
06/05/20 12:00 -0500,30372
06/05/20 11:00 -0500,26081
06/05/20 10:00 -0500,23811
06/05/20 09:00 -0500,23139
06/05/20 08:00 -0500,21563
06/05/20 07:00 -0500,19250
06/05/20 06:00 -0500,17411
06/05/20 05:00 -0500,16172
06/05/20 04:00 -0500,15416
06/05/20 03:00 -0500,13931
06/05/20 02:00 -0500,15832
06/05/20 01:00 -0500,19691
06/05/20 00:00 -0500,21677
06/04/20 23:00 -0500,24281
06/04/20 22:00 -0500,27323
06/04/20 21:00 -0500,29588
06/04/20 20:00 -0500,31471
06/04/20 19:00 -0500,33819
06/04/20 18:00 -0500,35801
06/04/20 17:00 -0500,37276
06/04/20 16:00 -0500,37894
06/04/20 15:00 -0500,37753
06/04/20 14:00 -0500,36259
06/04/20 13:00 -0500,33670
06/04/20 12:00 -0500,29900
06/04/20 11:00 -0500,26504
06/04/20 10:00 -0500,23285
06/04/20 09:00 -0500,21311
06/04/20 08:00 -0500,19660
06/04/20 07:00 -0500,17961
06/04/20 06:00 -0500,16205
06/04/20 05:00 -0500,13907
06/04/20 04:00 -0500,13186
06/04/20 03:00 -0500,14068
06/04/20 02:00 -0500,16067
06/04/20 01:00 -0500,17776
06/04/20 00:00 -0500,20899
06/03/20 23:00 -0500,24328
06/03/20 22:00 -0500,27747
06/03/20 21:00 -0500,30532
06/03/20 20:00 -0500,32381
06/03/20 19:00 -0500,33662
06/03/20 18:00 -0500,35080
06/03/20 17:00 -0500,36148
06/03/20 16:00 -0500,36560
06/03/20 15:00 -0500,36470
06/03/20 14:00 -0500,35383
06/03/20 13:00 -0500,33618
06/03/20 12:00 -0500,30372
06/03/20 11:00 -0500,27299
06/03/20 10:00 -0500,24748
06/03/20 09:00 -0500,22540
06/03/20 08:00 -0500,20271
06/03/20 07:00 -0500,18318
06/03/20 06:00 -0500,16629
06/03/20 05:00 -0500,14662
06/03/20 04:00 -0500,14138
06/03/20 03:00 -0500,14623
06/03/20 02:00 -0500,15529
06/03/20 01:00 -0500,17450
06/03/20 00:00 -0500,19875
06/02/20 23:00 -0500,22681
06/02/20 22:00 -0500,25774
06/02/20 21:00 -0500,27007
06/02/20 20:00 -0500,28160
06/02/20 19:00 -0500,29668
06/02/20 18:00 -0500,30572
06/02/20 17:00 -0500,31702
06/02/20 16:00 -0500,31479
06/02/20 15:00 -0500,30989
06/02/20 14:00 -0500,30354
06/02/20 13:00 -0500,28996
06/02/20 12:00 -0500,27147
06/02/20 11:00 -0500,25347
06/02/20 10:00 -0500,23255
06/02/20 09:00 -0500,21088
06/02/20 08:00 -0500,19785
06/02/20 07:00 -0500,18453
06/02/20 06:00 -0500,16916
06/02/20 05:00 -0500,15615
06/02/20 04:00 -0500,15442
06/02/20 03:00 -0500,16215
06/02/20 02:00 -0500,17194
06/02/20 01:00 -0500,18384
06/02/20 00:00 -0500,19686
06/01/20 23:00 -0500,21491
06/01/20 22:00 -0500,23286
06/01/20 21:00 -0500,25162
06/01/20 20:00 -0500,25426
06/01/20 19:00 -0500,25757
06/01/20 18:00 -0500,27122
06/01/20 17:00 -0500,27533
06/01/20 16:00 -0500,27834
06/01/20 15:00 -0500,27930
06/01/20 14:00 -0500,27663
06/01/20 13:00 -0500,27059
06/01/20 12:00 -0500,26072
06/01/20 11:00 -0500,24712
06/01/20 10:00 -0500,23051
06/01/20 09:00 -0500,21831
06/01/20 08:00 -0500,20225
06/01/20 07:00 -0500,18793
06/01/20 06:00 -0500,16588
06/01/20 05:00 -0500,15049
06/01/20 04:00 -0500,14072
06/01/20 03:00 -0500,13721
06/01/20 02:00 -0500,14006
06/01/20 01:00 -0500,14912
06/01/20 00:00 -0500,16603
05/31/20 23:00 -0500,18637
05/31/20 22:00 -0500,20892
05/31/20 21:00 -0500,22656
05/31/20 20:00 -0500,23545
05/31/20 19:00 -0500,24719
05/31/20 18:00 -0500,25524
05/31/20 17:00 -0500,25999
05/31/20 16:00 -0500,25993
05/31/20 15:00 -0500,26107
05/31/20 14:00 -0500,25512
05/31/20 13:00 -0500,24406
05/31/20 12:00 -0500,22951
05/31/20 11:00 -0500,21154
05/31/20 10:00 -0500,19196
05/31/20 09:00 -0500,17321
05/31/20 08:00 -0500,14737
05/31/20 07:00 -0500,13998
05/31/20 06:00 -0500,13937
05/31/20 05:00 -0500,13319
05/31/20 04:00 -0500,13257
05/31/20 03:00 -0500,13307
05/31/20 02:00 -0500,14100
05/31/20 01:00 -0500,16056
05/31/20 00:00 -0500,18354
05/30/20 23:00 -0500,19900
05/30/20 22:00 -0500,21886
05/30/20 21:00 -0500,23505
05/30/20 20:00 -0500,24100
05/30/20 19:00 -0500,25046
05/30/20 18:00 -0500,26177
05/30/20 17:00 -0500,26519
05/30/20 16:00 -0500,26740
05/30/20 15:00 -0500,26447
05/30/20 14:00 -0500,25693
05/30/20 13:00 -0500,24558
05/30/20 12:00 -0500,22706
05/30/20 11:00 -0500,20354
05/30/20 10:00 -0500,18207
05/30/20 09:00 -0500,16412
05/30/20 08:00 -0500,14289
05/30/20 07:00 -0500,13309
05/30/20 06:00 -0500,13332
05/30/20 05:00 -0500,13831
05/30/20 04:00 -0500,14262
05/30/20 03:00 -0500,15233
05/30/20 02:00 -0500,16515
05/30/20 01:00 -0500,17812
05/30/20 00:00 -0500,19589
05/29/20 23:00 -0500,21678
05/29/20 22:00 -0500,24484
05/29/20 21:00 -0500,25958
05/29/20 20:00 -0500,27141
05/29/20 19:00 -0500,28284
05/29/20 18:00 -0500,30041
05/29/20 17:00 -0500,30853
05/29/20 16:00 -0500,30517
05/29/20 15:00 -0500,29865
05/29/20 14:00 -0500,28977
05/29/20 13:00 -0500,27256
05/29/20 12:00 -0500,25594
05/29/20 11:00 -0500,24161
05/29/20 10:00 -0500,22702
05/29/20 09:00 -0500,21373
05/29/20 08:00 -0500,19681
05/29/20 07:00 -0500,18227
05/29/20 06:00 -0500,17560
05/29/20 05:00 -0500,17016
05/29/20 04:00 -0500,17934
05/29/20 03:00 -0500,18414
05/29/20 02:00 -0500,19569
05/29/20 01:00 -0500,20419
05/29/20 00:00 -0500,21326
05/28/20 23:00 -0500,22524
05/28/20 22:00 -0500,24189
05/28/20 21:00 -0500,25353
05/28/20 20:00 -0500,25432
05/28/20 19:00 -0500,26487
05/28/20 18:00 -0500,27460
05/28/20 17:00 -0500,28671
05/28/20 16:00 -0500,29098
05/28/20 15:00 -0500,28264
05/28/20 14:00 -0500,26391
05/28/20 13:00 -0500,25013
05/28/20 12:00 -0500,23163
05/28/20 11:00 -0500,22279
05/28/20 10:00 -0500,20874
05/28/20 09:00 -0500,19269
05/28/20 08:00 -0500,17995
05/28/20 07:00 -0500,16305
05/28/20 06:00 -0500,14286
05/28/20 05:00 -0500,13111
05/28/20 04:00 -0500,12630
05/28/20 03:00 -0500,12520
05/28/20 02:00 -0500,12873
05/28/20 01:00 -0500,15174
05/28/20 00:00 -0500,17673
05/27/20 23:00 -0500,20746
05/27/20 22:00 -0500,23129
05/27/20 21:00 -0500,25138
05/27/20 20:00 -0500,25392
05/27/20 19:00 -0500,25944
05/27/20 18:00 -0500,27016
05/27/20 17:00 -0500,28122
05/27/20 16:00 -0500,29267
05/27/20 15:00 -0500,28664
05/27/20 14:00 -0500,27785
05/27/20 13:00 -0500,26056
05/27/20 12:00 -0500,24072
05/27/20 11:00 -0500,22218
05/27/20 10:00 -0500,20626
05/27/20 09:00 -0500,18521
05/27/20 08:00 -0500,16307
05/27/20 07:00 -0500,14811
05/27/20 06:00 -0500,12905
05/27/20 05:00 -0500,11932
05/27/20 04:00 -0500,12048
05/27/20 03:00 -0500,12933
05/27/20 02:00 -0500,13544
05/27/20 01:00 -0500,15648
05/27/20 00:00 -0500,19487
05/26/20 23:00 -0500,22254
05/26/20 22:00 -0500,24840
05/26/20 21:00 -0500,26862
05/26/20 20:00 -0500,27055
05/26/20 19:00 -0500,27315
05/26/20 18:00 -0500,27007
05/26/20 17:00 -0500,26623
05/26/20 16:00 -0500,26055
05/26/20 15:00 -0500,25109
05/26/20 14:00 -0500,24010
05/26/20 13:00 -0500,22871
05/26/20 12:00 -0500,21286
05/26/20 11:00 -0500,20192
05/26/20 10:00 -0500,19097
05/26/20 09:00 -0500,18584
05/26/20 08:00 -0500,17744
05/26/20 07:00 -0500,16495
05/26/20 06:00 -0500,14038
05/26/20 05:00 -0500,12280
05/26/20 04:00 -0500,12379
05/26/20 03:00 -0500,13466
05/26/20 02:00 -0500,15278
05/26/20 01:00 -0500,17145
05/26/20 00:00 -0500,18928
05/25/20 23:00 -0500,20282
05/25/20 22:00 -0500,21237
05/25/20 21:00 -0500,21659
05/25/20 20:00 -0500,21372
05/25/20 19:00 -0500,21498
05/25/20 18:00 -0500,21798
05/25/20 17:00 -0500,21713
05/25/20 16:00 -0500,21310
05/25/20 15:00 -0500,20520
05/25/20 14:00 -0500,19603
05/25/20 13:00 -0500,18088
05/25/20 12:00 -0500,16372
05/25/20 11:00 -0500,14615
05/25/20 10:00 -0500,14204
05/25/20 09:00 -0500,13369
05/25/20 08:00 -0500,12713
05/25/20 07:00 -0500,12581
05/25/20 06:00 -0500,12706
05/25/20 05:00 -0500,12760
05/25/20 04:00 -0500,11730
05/25/20 03:00 -0500,10085
05/25/20 02:00 -0500,10234
05/25/20 01:00 -0500,11096
05/25/20 00:00 -0500,12379
05/24/20 23:00 -0500,14057
05/24/20 22:00 -0500,16387
05/24/20 21:00 -0500,14737
05/24/20 20:00 -0500,15588
05/24/20 19:00 -0500,18248
05/24/20 18:00 -0500,20260
05/24/20 17:00 -0500,20951
05/24/20 16:00 -0500,20930
05/24/20 15:00 -0500,20448
05/24/20 14:00 -0500,19256
05/24/20 13:00 -0500,18067
05/24/20 12:00 -0500,15897
05/24/20 11:00 -0500,14272
05/24/20 10:00 -0500,11392
05/24/20 09:00 -0500,9231
05/24/20 08:00 -0500,8438
05/24/20 07:00 -0500,8721
05/24/20 06:00 -0500,10176
05/24/20 05:00 -0500,11915
05/24/20 04:00 -0500,12588
05/24/20 03:00 -0500,13400
05/24/20 02:00 -0500,15003
05/24/20 01:00 -0500,16268
05/24/20 00:00 -0500,17527
05/23/20 23:00 -0500,19160
05/23/20 22:00 -0500,20246
05/23/20 21:00 -0500,20875
05/23/20 20:00 -0500,21325
05/23/20 19:00 -0500,22780
05/23/20 18:00 -0500,23481
05/23/20 17:00 -0500,23730
05/23/20 16:00 -0500,23133
05/23/20 15:00 -0500,22125
05/23/20 14:00 -0500,20402
05/23/20 13:00 -0500,18650
05/23/20 12:00 -0500,16671
05/23/20 11:00 -0500,14064
05/23/20 10:00 -0500,11679
05/23/20 09:00 -0500,10491
05/23/20 08:00 -0500,10547
05/23/20 07:00 -0500,10401
05/23/20 06:00 -0500,9755
05/23/20 05:00 -0500,9958
05/23/20 04:00 -0500,10628
05/23/20 03:00 -0500,11596
05/23/20 02:00 -0500,12945
05/23/20 01:00 -0500,15144
05/23/20 00:00 -0500,17918
05/22/20 23:00 -0500,20844
05/22/20 22:00 -0500,23983
05/22/20 21:00 -0500,26737
05/22/20 20:00 -0500,28712
05/22/20 19:00 -0500,31153
05/22/20 18:00 -0500,33186
05/22/20 17:00 -0500,34892
05/22/20 16:00 -0500,34993
05/22/20 15:00 -0500,33931
05/22/20 14:00 -0500,31218
05/22/20 13:00 -0500,27669
05/22/20 12:00 -0500,24173
05/22/20 11:00 -0500,21244
05/22/20 10:00 -0500,18768
05/22/20 09:00 -0500,17227
