Net generation from solar for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.SUN.HL
22:38:40 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.SUN.HL megawatthours
07/19/19 20:00 -0500,806
07/19/19 19:00 -0500,1360
07/19/19 18:00 -0500,1492
07/19/19 17:00 -0500,1514
07/19/19 16:00 -0500,1540
07/19/19 15:00 -0500,1570
07/19/19 14:00 -0500,1594
07/19/19 13:00 -0500,1560
07/19/19 12:00 -0500,1520
07/19/19 11:00 -0500,1434
07/19/19 10:00 -0500,1295
07/19/19 09:00 -0500,869
07/19/19 08:00 -0500,157
07/19/19 07:00 -0500,0
07/19/19 06:00 -0500,0
07/19/19 05:00 -0500,0
07/19/19 04:00 -0500,0
07/19/19 03:00 -0500,0
07/19/19 02:00 -0500,0
07/19/19 01:00 -0500,0
07/19/19 00:00 -0500,0
07/18/19 23:00 -0500,0
07/18/19 22:00 -0500,0
07/18/19 21:00 -0500,82
07/18/19 20:00 -0500,700
07/18/19 19:00 -0500,1273
07/18/19 18:00 -0500,1460
07/18/19 17:00 -0500,1519
07/18/19 16:00 -0500,1545
07/18/19 15:00 -0500,1564
07/18/19 14:00 -0500,1589
07/18/19 13:00 -0500,1558
07/18/19 12:00 -0500,1490
07/18/19 11:00 -0500,1363
07/18/19 10:00 -0500,1151
07/18/19 09:00 -0500,858
07/18/19 08:00 -0500,158
07/18/19 07:00 -0500,3
07/18/19 06:00 -0500,19
07/18/19 05:00 -0500,19
07/18/19 04:00 -0500,19
07/18/19 03:00 -0500,19
07/18/19 02:00 -0500,19
07/18/19 01:00 -0500,19
07/18/19 00:00 -0500,19
07/17/19 23:00 -0500,19
07/17/19 22:00 -0500,19
07/17/19 21:00 -0500,53
07/17/19 20:00 -0500,440
07/17/19 19:00 -0500,863
07/17/19 18:00 -0500,1075
07/17/19 17:00 -0500,1178
07/17/19 16:00 -0500,1265
07/17/19 15:00 -0500,1497
07/17/19 14:00 -0500,1500
07/17/19 13:00 -0500,1475
07/17/19 12:00 -0500,1473
07/17/19 11:00 -0500,1348
07/17/19 10:00 -0500,1162
07/17/19 09:00 -0500,799
07/17/19 08:00 -0500,139
07/17/19 07:00 -0500,0
07/17/19 06:00 -0500,0
07/17/19 05:00 -0500,0
07/17/19 04:00 -0500,0
07/17/19 03:00 -0500,0
07/17/19 02:00 -0500,0
07/17/19 01:00 -0500,0
07/17/19 00:00 -0500,0
07/16/19 23:00 -0500,0
07/16/19 22:00 -0500,0
07/16/19 21:00 -0500,58
07/16/19 20:00 -0500,659
07/16/19 19:00 -0500,1030
07/16/19 18:00 -0500,1260
07/16/19 17:00 -0500,1372
07/16/19 16:00 -0500,1425
07/16/19 15:00 -0500,1501
07/16/19 14:00 -0500,1520
07/16/19 13:00 -0500,1487
07/16/19 12:00 -0500,1503
07/16/19 11:00 -0500,1476
07/16/19 10:00 -0500,1318
07/16/19 09:00 -0500,877
07/16/19 08:00 -0500,165
07/16/19 07:00 -0500,0
07/16/19 06:00 -0500,0
07/16/19 05:00 -0500,0
07/16/19 04:00 -0500,0
07/16/19 03:00 -0500,0
07/16/19 02:00 -0500,0
07/16/19 01:00 -0500,0
07/16/19 00:00 -0500,0
07/15/19 23:00 -0500,0
07/15/19 22:00 -0500,0
07/15/19 21:00 -0500,87
07/15/19 20:00 -0500,752
07/15/19 19:00 -0500,1245
07/15/19 18:00 -0500,1399
07/15/19 17:00 -0500,1442
07/15/19 16:00 -0500,1425
07/15/19 15:00 -0500,1500
07/15/19 14:00 -0500,1497
07/15/19 13:00 -0500,1472
07/15/19 12:00 -0500,1501
07/15/19 11:00 -0500,1516
07/15/19 10:00 -0500,1347
07/15/19 09:00 -0500,928
07/15/19 08:00 -0500,181
07/15/19 07:00 -0500,0
07/15/19 06:00 -0500,0
07/15/19 05:00 -0500,0
07/15/19 04:00 -0500,0
07/15/19 03:00 -0500,0
07/15/19 02:00 -0500,0
07/15/19 01:00 -0500,0
07/15/19 00:00 -0500,0
07/14/19 23:00 -0500,0
07/14/19 22:00 -0500,0
07/14/19 21:00 -0500,111
07/14/19 20:00 -0500,774
07/14/19 19:00 -0500,1273
07/14/19 18:00 -0500,1445
07/14/19 17:00 -0500,1507
07/14/19 16:00 -0500,1543
07/14/19 15:00 -0500,1555
07/14/19 14:00 -0500,1535
07/14/19 13:00 -0500,1511
07/14/19 12:00 -0500,1430
07/14/19 11:00 -0500,1494
07/14/19 10:00 -0500,1425
07/14/19 09:00 -0500,995
07/14/19 08:00 -0500,195
07/14/19 07:00 -0500,0
07/14/19 06:00 -0500,0
07/14/19 05:00 -0500,0
07/14/19 04:00 -0500,0
07/14/19 03:00 -0500,0
07/14/19 02:00 -0500,0
07/14/19 01:00 -0500,0
07/14/19 00:00 -0500,0
07/13/19 23:00 -0500,0
07/13/19 22:00 -0500,0
07/13/19 21:00 -0500,39
07/13/19 20:00 -0500,424
07/13/19 19:00 -0500,940
07/13/19 18:00 -0500,1147
07/13/19 17:00 -0500,1227
07/13/19 16:00 -0500,1206
07/13/19 15:00 -0500,1323
07/13/19 14:00 -0500,1376
07/13/19 13:00 -0500,1357
07/13/19 12:00 -0500,1358
07/13/19 11:00 -0500,1313
07/13/19 10:00 -0500,1032
07/13/19 09:00 -0500,576
07/13/19 08:00 -0500,143
07/13/19 07:00 -0500,0
07/13/19 06:00 -0500,0
07/13/19 05:00 -0500,0
07/13/19 04:00 -0500,0
07/13/19 03:00 -0500,0
07/13/19 02:00 -0500,0
07/13/19 01:00 -0500,0
07/13/19 00:00 -0500,0
07/12/19 23:00 -0500,0
07/12/19 22:00 -0500,0
07/12/19 21:00 -0500,47
07/12/19 20:00 -0500,279
07/12/19 19:00 -0500,425
07/12/19 18:00 -0500,693
07/12/19 17:00 -0500,978
07/12/19 16:00 -0500,1195
07/12/19 15:00 -0500,1236
07/12/19 14:00 -0500,1242
07/12/19 13:00 -0500,1439
07/12/19 12:00 -0500,1478
07/12/19 11:00 -0500,1458
07/12/19 10:00 -0500,1333
07/12/19 09:00 -0500,901
07/12/19 08:00 -0500,176
07/12/19 07:00 -0500,0
07/12/19 06:00 -0500,0
07/12/19 05:00 -0500,0
07/12/19 04:00 -0500,0
07/12/19 03:00 -0500,0
07/12/19 02:00 -0500,0
07/12/19 01:00 -0500,0
07/12/19 00:00 -0500,0
07/11/19 23:00 -0500,0
07/11/19 22:00 -0500,0
07/11/19 21:00 -0500,24
07/11/19 20:00 -0500,528
07/11/19 19:00 -0500,1088
07/11/19 18:00 -0500,1188
07/11/19 17:00 -0500,1268
07/11/19 16:00 -0500,1394
07/11/19 15:00 -0500,1464
07/11/19 14:00 -0500,1488
07/11/19 13:00 -0500,1496
07/11/19 12:00 -0500,1480
07/11/19 11:00 -0500,1382
07/11/19 10:00 -0500,1256
07/11/19 09:00 -0500,873
07/11/19 08:00 -0500,144
07/11/19 07:00 -0500,0
07/11/19 06:00 -0500,0
07/11/19 05:00 -0500,0
07/11/19 04:00 -0500,0
07/11/19 03:00 -0500,0
07/11/19 02:00 -0500,0
07/11/19 01:00 -0500,0
07/11/19 00:00 -0500,0
07/10/19 23:00 -0500,0
07/10/19 22:00 -0500,0
07/10/19 21:00 -0500,100
07/10/19 20:00 -0500,663
07/10/19 19:00 -0500,1167
07/10/19 18:00 -0500,1333
07/10/19 17:00 -0500,1339
07/10/19 16:00 -0500,1428
07/10/19 15:00 -0500,1500
07/10/19 14:00 -0500,1512
07/10/19 13:00 -0500,1527
07/10/19 12:00 -0500,1524
07/10/19 11:00 -0500,1503
07/10/19 10:00 -0500,1410
07/10/19 09:00 -0500,1009
07/10/19 08:00 -0500,216
07/10/19 07:00 -0500,0
07/10/19 06:00 -0500,0
07/10/19 05:00 -0500,0
07/10/19 04:00 -0500,0
07/10/19 03:00 -0500,0
07/10/19 02:00 -0500,0
07/10/19 01:00 -0500,0
07/10/19 00:00 -0500,0
07/09/19 23:00 -0500,0
07/09/19 22:00 -0500,0
07/09/19 21:00 -0500,112
07/09/19 20:00 -0500,594
07/09/19 19:00 -0500,1025
07/09/19 18:00 -0500,904
07/09/19 17:00 -0500,1052
07/09/19 16:00 -0500,1346
07/09/19 15:00 -0500,1429
07/09/19 14:00 -0500,1449
07/09/19 13:00 -0500,1516
07/09/19 12:00 -0500,1483
07/09/19 11:00 -0500,1427
07/09/19 10:00 -0500,1293
07/09/19 09:00 -0500,900
07/09/19 08:00 -0500,169
07/09/19 07:00 -0500,0
07/09/19 06:00 -0500,0
07/09/19 05:00 -0500,0
07/09/19 04:00 -0500,0
07/09/19 03:00 -0500,0
07/09/19 02:00 -0500,0
07/09/19 01:00 -0500,0
07/09/19 00:00 -0500,0
07/08/19 23:00 -0500,0
07/08/19 22:00 -0500,0
07/08/19 21:00 -0500,83
07/08/19 20:00 -0500,544
07/08/19 19:00 -0500,861
07/08/19 18:00 -0500,864
07/08/19 17:00 -0500,915
07/08/19 16:00 -0500,1089
07/08/19 15:00 -0500,1105
07/08/19 14:00 -0500,1126
07/08/19 13:00 -0500,1299
07/08/19 12:00 -0500,1316
07/08/19 11:00 -0500,1337
07/08/19 10:00 -0500,1240
07/08/19 09:00 -0500,862
07/08/19 08:00 -0500,170
07/08/19 07:00 -0500,0
07/08/19 06:00 -0500,0
07/08/19 05:00 -0500,0
07/08/19 04:00 -0500,0
07/08/19 03:00 -0500,0
07/08/19 02:00 -0500,0
07/08/19 01:00 -0500,0
07/08/19 00:00 -0500,0
07/07/19 23:00 -0500,0
07/07/19 22:00 -0500,0
07/07/19 21:00 -0500,54
07/07/19 20:00 -0500,205
07/07/19 19:00 -0500,371
07/07/19 18:00 -0500,393
07/07/19 17:00 -0500,473
07/07/19 16:00 -0500,721
07/07/19 15:00 -0500,846
07/07/19 14:00 -0500,1008
07/07/19 13:00 -0500,1379
07/07/19 12:00 -0500,1415
07/07/19 11:00 -0500,984
07/07/19 10:00 -0500,427
07/07/19 09:00 -0500,250
07/07/19 08:00 -0500,41
07/07/19 07:00 -0500,0
07/07/19 06:00 -0500,0
07/07/19 05:00 -0500,0
07/07/19 04:00 -0500,0
07/07/19 03:00 -0500,0
07/07/19 02:00 -0500,0
07/07/19 01:00 -0500,0
07/07/19 00:00 -0500,0
07/06/19 23:00 -0500,0
07/06/19 22:00 -0500,0
07/06/19 21:00 -0500,46
07/06/19 20:00 -0500,264
07/06/19 19:00 -0500,383
07/06/19 18:00 -0500,564
07/06/19 17:00 -0500,903
07/06/19 16:00 -0500,1140
07/06/19 15:00 -0500,1333
07/06/19 14:00 -0500,1454
07/06/19 13:00 -0500,1423
07/06/19 12:00 -0500,1436
07/06/19 11:00 -0500,1293
07/06/19 10:00 -0500,1126
07/06/19 09:00 -0500,690
07/06/19 08:00 -0500,138
07/06/19 07:00 -0500,0
07/06/19 06:00 -0500,0
07/06/19 05:00 -0500,0
07/06/19 04:00 -0500,0
07/06/19 03:00 -0500,0
07/06/19 02:00 -0500,0
07/06/19 01:00 -0500,0
07/06/19 00:00 -0500,0
07/05/19 23:00 -0500,0
07/05/19 22:00 -0500,0
07/05/19 21:00 -0500,56
07/05/19 20:00 -0500,585
07/05/19 19:00 -0500,1097
07/05/19 18:00 -0500,1382
07/05/19 17:00 -0500,1470
07/05/19 16:00 -0500,1488
07/05/19 15:00 -0500,1524
07/05/19 14:00 -0500,1541
07/05/19 13:00 -0500,1549
07/05/19 12:00 -0500,1509
07/05/19 11:00 -0500,1359
07/05/19 10:00 -0500,1032
07/05/19 09:00 -0500,639
07/05/19 08:00 -0500,175
07/05/19 07:00 -0500,0
07/05/19 06:00 -0500,0
07/05/19 05:00 -0500,0
07/05/19 04:00 -0500,0
07/05/19 03:00 -0500,0
07/05/19 02:00 -0500,0
07/05/19 01:00 -0500,0
07/05/19 00:00 -0500,0
07/04/19 23:00 -0500,0
07/04/19 22:00 -0500,0
07/04/19 21:00 -0500,77
07/04/19 20:00 -0500,712
07/04/19 19:00 -0500,1276
07/04/19 18:00 -0500,1333
07/04/19 17:00 -0500,1371
07/04/19 16:00 -0500,1460
07/04/19 15:00 -0500,1481
07/04/19 14:00 -0500,1531
07/04/19 13:00 -0500,1521
07/04/19 12:00 -0500,1464
07/04/19 11:00 -0500,1387
07/04/19 10:00 -0500,1094
07/04/19 09:00 -0500,486
07/04/19 08:00 -0500,108
07/04/19 07:00 -0500,0
07/04/19 06:00 -0500,0
07/04/19 05:00 -0500,0
07/04/19 04:00 -0500,0
07/04/19 03:00 -0500,0
07/04/19 02:00 -0500,0
07/04/19 01:00 -0500,0
07/04/19 00:00 -0500,0
07/03/19 23:00 -0500,0
07/03/19 22:00 -0500,0
07/03/19 21:00 -0500,71
07/03/19 20:00 -0500,627
07/03/19 19:00 -0500,1071
07/03/19 18:00 -0500,1307
07/03/19 17:00 -0500,1279
07/03/19 16:00 -0500,1380
07/03/19 15:00 -0500,1470
07/03/19 14:00 -0500,1465
07/03/19 13:00 -0500,1461
07/03/19 12:00 -0500,1427
07/03/19 11:00 -0500,1383
07/03/19 10:00 -0500,1211
07/03/19 09:00 -0500,719
07/03/19 08:00 -0500,162
07/03/19 07:00 -0500,0
07/03/19 06:00 -0500,0
07/03/19 05:00 -0500,0
07/03/19 04:00 -0500,0
07/03/19 03:00 -0500,0
07/03/19 02:00 -0500,0
07/03/19 01:00 -0500,0
07/03/19 00:00 -0500,0
07/02/19 23:00 -0500,0
07/02/19 22:00 -0500,0
07/02/19 21:00 -0500,93
07/02/19 20:00 -0500,674
07/02/19 19:00 -0500,1204
07/02/19 18:00 -0500,1205
07/02/19 17:00 -0500,1059
07/02/19 16:00 -0500,788
07/02/19 15:00 -0500,1121
07/02/19 14:00 -0500,1301
07/02/19 13:00 -0500,1255
07/02/19 12:00 -0500,1177
07/02/19 11:00 -0500,1076
07/02/19 10:00 -0500,971
07/02/19 09:00 -0500,522
07/02/19 08:00 -0500,123
07/02/19 07:00 -0500,1
07/02/19 06:00 -0500,0
07/02/19 05:00 -0500,0
07/02/19 04:00 -0500,0
07/02/19 03:00 -0500,0
07/02/19 02:00 -0500,0
07/02/19 01:00 -0500,0
07/02/19 00:00 -0500,0
07/01/19 23:00 -0500,0
07/01/19 22:00 -0500,0
07/01/19 21:00 -0500,109
07/01/19 20:00 -0500,738
07/01/19 19:00 -0500,1272
07/01/19 18:00 -0500,1371
07/01/19 17:00 -0500,1457
07/01/19 16:00 -0500,1502
07/01/19 15:00 -0500,1505
07/01/19 14:00 -0500,1522
07/01/19 13:00 -0500,1539
07/01/19 12:00 -0500,1519
07/01/19 11:00 -0500,1468
07/01/19 10:00 -0500,1354
07/01/19 09:00 -0500,948
07/01/19 08:00 -0500,210
07/01/19 07:00 -0500,0
07/01/19 06:00 -0500,0
07/01/19 05:00 -0500,0
07/01/19 04:00 -0500,0
07/01/19 03:00 -0500,0
07/01/19 02:00 -0500,0
07/01/19 01:00 -0500,0
07/01/19 00:00 -0500,0
06/30/19 23:00 -0500,0
06/30/19 22:00 -0500,0
06/30/19 21:00 -0500,66
06/30/19 20:00 -0500,211
06/30/19 19:00 -0500,510
06/30/19 18:00 -0500,836
06/30/19 17:00 -0500,1159
06/30/19 16:00 -0500,1334
06/30/19 15:00 -0500,1430
06/30/19 14:00 -0500,1420
06/30/19 13:00 -0500,1464
06/30/19 12:00 -0500,1421
06/30/19 11:00 -0500,1371
06/30/19 10:00 -0500,1255
06/30/19 09:00 -0500,899
06/30/19 08:00 -0500,209
06/30/19 07:00 -0500,0
06/30/19 06:00 -0500,0
06/30/19 05:00 -0500,0
06/30/19 04:00 -0500,0
06/30/19 03:00 -0500,0
06/30/19 02:00 -0500,0
06/30/19 01:00 -0500,0
06/30/19 00:00 -0500,0
06/29/19 23:00 -0500,0
06/29/19 22:00 -0500,0
06/29/19 21:00 -0500,119
06/29/19 20:00 -0500,774
06/29/19 19:00 -0500,1275
06/29/19 18:00 -0500,1430
06/29/19 17:00 -0500,1461
06/29/19 16:00 -0500,1461
06/29/19 15:00 -0500,1467
06/29/19 14:00 -0500,1486
06/29/19 13:00 -0500,1520
06/29/19 12:00 -0500,1518
06/29/19 11:00 -0500,1470
06/29/19 10:00 -0500,1357
06/29/19 09:00 -0500,977
06/29/19 08:00 -0500,235
06/29/19 07:00 -0500,0
06/29/19 06:00 -0500,0
06/29/19 05:00 -0500,0
06/29/19 04:00 -0500,0
06/29/19 03:00 -0500,0
06/29/19 02:00 -0500,0
06/29/19 01:00 -0500,0
06/29/19 00:00 -0500,0
06/28/19 23:00 -0500,0
06/28/19 22:00 -0500,0
06/28/19 21:00 -0500,103
06/28/19 20:00 -0500,727
06/28/19 19:00 -0500,1217
06/28/19 18:00 -0500,1372
06/28/19 17:00 -0500,1413
06/28/19 16:00 -0500,1439
06/28/19 15:00 -0500,1448
06/28/19 14:00 -0500,1466
06/28/19 13:00 -0500,1474
06/28/19 12:00 -0500,1451
06/28/19 11:00 -0500,1349
06/28/19 10:00 -0500,1051
06/28/19 09:00 -0500,700
06/28/19 08:00 -0500,110
06/28/19 07:00 -0500,0
06/28/19 06:00 -0500,0
06/28/19 05:00 -0500,0
06/28/19 04:00 -0500,0
06/28/19 03:00 -0500,0
06/28/19 02:00 -0500,0
06/28/19 01:00 -0500,0
06/28/19 00:00 -0500,0
06/27/19 23:00 -0500,0
06/27/19 22:00 -0500,0
06/27/19 21:00 -0500,62
06/27/19 20:00 -0500,596
06/27/19 19:00 -0500,1024
06/27/19 18:00 -0500,1300
06/27/19 17:00 -0500,1361
06/27/19 16:00 -0500,1325
06/27/19 15:00 -0500,1315
06/27/19 14:00 -0500,1277
06/27/19 13:00 -0500,1263
06/27/19 12:00 -0500,1139
06/27/19 11:00 -0500,930
06/27/19 10:00 -0500,704
06/27/19 09:00 -0500,372
06/27/19 08:00 -0500,129
06/27/19 07:00 -0500,0
06/27/19 06:00 -0500,0
06/27/19 05:00 -0500,0
06/27/19 04:00 -0500,0
06/27/19 03:00 -0500,0
06/27/19 02:00 -0500,0
06/27/19 01:00 -0500,0
06/27/19 00:00 -0500,0
06/26/19 23:00 -0500,0
06/26/19 22:00 -0500,0
06/26/19 21:00 -0500,70
06/26/19 20:00 -0500,688
06/26/19 19:00 -0500,1087
06/26/19 18:00 -0500,1338
06/26/19 17:00 -0500,1434
06/26/19 16:00 -0500,1431
06/26/19 15:00 -0500,1443
06/26/19 14:00 -0500,1456
06/26/19 13:00 -0500,1470
06/26/19 12:00 -0500,1353
06/26/19 11:00 -0500,1112
06/26/19 10:00 -0500,804
06/26/19 09:00 -0500,576
06/26/19 08:00 -0500,133
06/26/19 07:00 -0500,0
06/26/19 06:00 -0500,0
06/26/19 05:00 -0500,0
06/26/19 04:00 -0500,0
06/26/19 03:00 -0500,0
06/26/19 02:00 -0500,0
06/26/19 01:00 -0500,0
06/26/19 00:00 -0500,0
06/25/19 23:00 -0500,0
06/25/19 22:00 -0500,0
06/25/19 21:00 -0500,90
06/25/19 20:00 -0500,353
06/25/19 19:00 -0500,744
06/25/19 18:00 -0500,882
06/25/19 17:00 -0500,815
06/25/19 16:00 -0500,1167
06/25/19 15:00 -0500,1376
06/25/19 14:00 -0500,1440
06/25/19 13:00 -0500,1455
06/25/19 12:00 -0500,1461
06/25/19 11:00 -0500,1428
06/25/19 10:00 -0500,1267
06/25/19 09:00 -0500,857
06/25/19 08:00 -0500,168
06/25/19 07:00 -0500,1
06/25/19 06:00 -0500,0
06/25/19 05:00 -0500,0
06/25/19 04:00 -0500,0
06/25/19 03:00 -0500,0
06/25/19 02:00 -0500,0
06/25/19 01:00 -0500,0
06/25/19 00:00 -0500,0
06/24/19 23:00 -0500,0
06/24/19 22:00 -0500,0
06/24/19 21:00 -0500,92
06/24/19 20:00 -0500,678
06/24/19 19:00 -0500,1074
06/24/19 18:00 -0500,1186
06/24/19 17:00 -0500,1310
06/24/19 16:00 -0500,1324
06/24/19 15:00 -0500,1368
06/24/19 14:00 -0500,1393
06/24/19 13:00 -0500,1405
06/24/19 12:00 -0500,1400
06/24/19 11:00 -0500,1373
06/24/19 10:00 -0500,1241
06/24/19 09:00 -0500,937
06/24/19 08:00 -0500,225
06/24/19 07:00 -0500,0
06/24/19 06:00 -0500,0
06/24/19 05:00 -0500,0
06/24/19 04:00 -0500,0
06/24/19 03:00 -0500,0
06/24/19 02:00 -0500,0
06/24/19 01:00 -0500,0
06/24/19 00:00 -0500,0
06/23/19 23:00 -0500,0
06/23/19 22:00 -0500,0
06/23/19 21:00 -0500,115
06/23/19 20:00 -0500,717
06/23/19 19:00 -0500,1096
06/23/19 18:00 -0500,1237
06/23/19 17:00 -0500,1354
06/23/19 16:00 -0500,1412
06/23/19 15:00 -0500,1440
06/23/19 14:00 -0500,1437
06/23/19 13:00 -0500,1385
06/23/19 12:00 -0500,1365
06/23/19 11:00 -0500,1323
06/23/19 10:00 -0500,1161
06/23/19 09:00 -0500,827
06/23/19 08:00 -0500,165
06/23/19 07:00 -0500,0
06/23/19 06:00 -0500,0
06/23/19 05:00 -0500,0
06/23/19 04:00 -0500,0
06/23/19 03:00 -0500,0
06/23/19 02:00 -0500,0
06/23/19 01:00 -0500,0
06/23/19 00:00 -0500,0
06/22/19 23:00 -0500,0
06/22/19 22:00 -0500,0
06/22/19 21:00 -0500,40
06/22/19 20:00 -0500,436
06/22/19 19:00 -0500,932
06/22/19 18:00 -0500,1159
06/22/19 17:00 -0500,1383
06/22/19 16:00 -0500,1420
06/22/19 15:00 -0500,1402
06/22/19 14:00 -0500,1387
06/22/19 13:00 -0500,1348
06/22/19 12:00 -0500,1229
06/22/19 11:00 -0500,1227
06/22/19 10:00 -0500,1158
06/22/19 09:00 -0500,756
06/22/19 08:00 -0500,87
06/22/19 07:00 -0500,0
06/22/19 06:00 -0500,0
06/22/19 05:00 -0500,0
06/22/19 04:00 -0500,0
06/22/19 03:00 -0500,0
06/22/19 02:00 -0500,0
06/22/19 01:00 -0500,0
06/22/19 00:00 -0500,0
06/21/19 23:00 -0500,0
06/21/19 22:00 -0500,1
06/21/19 21:00 -0500,46
06/21/19 20:00 -0500,204
06/21/19 19:00 -0500,701
06/21/19 18:00 -0500,909
06/21/19 17:00 -0500,1094
06/21/19 16:00 -0500,1031
06/21/19 15:00 -0500,1307
06/21/19 14:00 -0500,1451
06/21/19 13:00 -0500,1450
06/21/19 12:00 -0500,1393
06/21/19 11:00 -0500,1347
06/21/19 10:00 -0500,1219
06/21/19 09:00 -0500,810
06/21/19 08:00 -0500,196
06/21/19 07:00 -0500,0
06/21/19 06:00 -0500,0
06/21/19 05:00 -0500,0
06/21/19 04:00 -0500,0
06/21/19 03:00 -0500,0
06/21/19 02:00 -0500,0
06/21/19 01:00 -0500,0
06/21/19 00:00 -0500,0
06/20/19 23:00 -0500,0
06/20/19 22:00 -0500,0
06/20/19 21:00 -0500,86
06/20/19 20:00 -0500,634
06/20/19 19:00 -0500,1053
06/20/19 18:00 -0500,1192
06/20/19 17:00 -0500,1291
06/20/19 16:00 -0500,1449
06/20/19 15:00 -0500,1468
06/20/19 14:00 -0500,1485
06/20/19 13:00 -0500,1500
06/20/19 12:00 -0500,1484
06/20/19 11:00 -0500,1437
06/20/19 10:00 -0500,1345
06/20/19 09:00 -0500,1009
06/20/19 08:00 -0500,271
06/20/19 07:00 -0500,1
06/20/19 06:00 -0500,0
06/20/19 05:00 -0500,0
06/20/19 04:00 -0500,0
06/20/19 03:00 -0500,0
06/20/19 02:00 -0500,0
06/20/19 01:00 -0500,0
06/20/19 00:00 -0500,0
06/19/19 23:00 -0500,0
06/19/19 22:00 -0500,0
06/19/19 21:00 -0500,74
06/19/19 20:00 -0500,411
06/19/19 19:00 -0500,712
06/19/19 18:00 -0500,1174
06/19/19 17:00 -0500,1350
06/19/19 16:00 -0500,1363
06/19/19 15:00 -0500,1426
06/19/19 14:00 -0500,1470
06/19/19 13:00 -0500,1489
06/19/19 12:00 -0500,1482
06/19/19 11:00 -0500,1438
06/19/19 10:00 -0500,1329
06/19/19 09:00 -0500,952
06/19/19 08:00 -0500,246
06/19/19 07:00 -0500,1
06/19/19 06:00 -0500,0
06/19/19 05:00 -0500,0
06/19/19 04:00 -0500,0
06/19/19 03:00 -0500,0
06/19/19 02:00 -0500,0
06/19/19 01:00 -0500,0
06/19/19 00:00 -0500,0
06/18/19 23:00 -0500,0
06/18/19 22:00 -0500,0
06/18/19 21:00 -0500,98
06/18/19 20:00 -0500,507
06/18/19 19:00 -0500,531
06/18/19 18:00 -0500,391
06/18/19 17:00 -0500,438
06/18/19 16:00 -0500,539
06/18/19 15:00 -0500,975
06/18/19 14:00 -0500,1510
06/18/19 13:00 -0500,1518
06/18/19 12:00 -0500,1478
06/18/19 11:00 -0500,1455
06/18/19 10:00 -0500,1310
06/18/19 09:00 -0500,731
06/18/19 08:00 -0500,214
06/18/19 07:00 -0500,0
06/18/19 06:00 -0500,0
06/18/19 05:00 -0500,0
06/18/19 04:00 -0500,0
06/18/19 03:00 -0500,0
06/18/19 02:00 -0500,0
06/18/19 01:00 -0500,0
06/18/19 00:00 -0500,0
06/17/19 23:00 -0500,0
06/17/19 22:00 -0500,0
06/17/19 21:00 -0500,33
06/17/19 20:00 -0500,178
06/17/19 19:00 -0500,418
06/17/19 18:00 -0500,479
06/17/19 17:00 -0500,543
06/17/19 16:00 -0500,715
06/17/19 15:00 -0500,810
06/17/19 14:00 -0500,1312
06/17/19 13:00 -0500,1498
06/17/19 12:00 -0500,1383
06/17/19 11:00 -0500,1138
06/17/19 10:00 -0500,914
06/17/19 09:00 -0500,689
06/17/19 08:00 -0500,156
06/17/19 07:00 -0500,1
06/17/19 06:00 -0500,0
06/17/19 05:00 -0500,0
06/17/19 04:00 -0500,0
06/17/19 03:00 -0500,0
06/17/19 02:00 -0500,0
06/17/19 01:00 -0500,0
06/17/19 00:00 -0500,0
06/16/19 23:00 -0500,0
06/16/19 22:00 -0500,0
06/16/19 21:00 -0500,101
06/16/19 20:00 -0500,719
06/16/19 19:00 -0500,1229
06/16/19 18:00 -0500,1415
06/16/19 17:00 -0500,1480
06/16/19 16:00 -0500,1484
06/16/19 15:00 -0500,1450
06/16/19 14:00 -0500,1361
06/16/19 13:00 -0500,1352
06/16/19 12:00 -0500,1456
06/16/19 11:00 -0500,1406
06/16/19 10:00 -0500,1158
06/16/19 09:00 -0500,847
06/16/19 08:00 -0500,155
06/16/19 07:00 -0500,1
06/16/19 06:00 -0500,0
06/16/19 05:00 -0500,0
06/16/19 04:00 -0500,0
06/16/19 03:00 -0500,0
06/16/19 02:00 -0500,0
06/16/19 01:00 -0500,0
06/16/19 00:00 -0500,0
06/15/19 23:00 -0500,0
06/15/19 22:00 -0500,0
06/15/19 21:00 -0500,78
06/15/19 20:00 -0500,518
06/15/19 19:00 -0500,915
06/15/19 18:00 -0500,693
06/15/19 17:00 -0500,936
06/15/19 16:00 -0500,1388
06/15/19 15:00 -0500,1454
06/15/19 14:00 -0500,1514
06/15/19 13:00 -0500,1526
06/15/19 12:00 -0500,1518
06/15/19 11:00 -0500,1467
06/15/19 10:00 -0500,1352
06/15/19 09:00 -0500,989
06/15/19 08:00 -0500,256
06/15/19 07:00 -0500,1
06/15/19 06:00 -0500,0
06/15/19 05:00 -0500,0
06/15/19 04:00 -0500,0
06/15/19 03:00 -0500,0
06/15/19 02:00 -0500,0
06/15/19 01:00 -0500,0
06/15/19 00:00 -0500,0
06/14/19 23:00 -0500,0
06/14/19 22:00 -0500,0
06/14/19 21:00 -0500,22
06/14/19 20:00 -0500,123
06/14/19 19:00 -0500,485
06/14/19 18:00 -0500,551
06/14/19 17:00 -0500,955
06/14/19 16:00 -0500,1264
06/14/19 15:00 -0500,1071
06/14/19 14:00 -0500,845
